0,0,3,55,157,216,224,221,201,129,36,0,0,0,21,165,233,166,127,145,211,211,88,0,0,0,73,241,159,27,0,27,147,233,124,0,0,0,148,213,66,0,0,0,87,233,160,0,0,0,195,170,19,0,0,0,37,252,179,0,0,0,220,121,1,0,0,1,54,241,166,0,0,0,237,71,0,0,0,0,92,237,149,0,0,0,238,12,0,0,0,0,130,238,118,0,0,0,246,5,0,0,0,5,155,227,95,0,0,0,200,97,0,0,0,37,169,205,82,0,0,0,111,221,39,0,8,80,204,175,42,0,0,0,35,194,213,135,124,178,232,134,4,0,0,0,3,54,168,224,226,214,149,44,0,0,0,0,0,5,31,62,78,75,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,3,63,181,236,238,211,210,243,239,171,6,0,44,164,237,166,61,30,32,85,209,231,22,0,120,229,170,53,4,0,1,18,103,243,19,1,192,250,90,10,0,0,0,1,86,239,0,4,115,111,17,1,0,0,0,15,126,239,0,4,16,12,0,0,0,0,15,117,222,194,0,0,0,0,0,0,1,57,173,238,204,92,0,0,0,0,7,53,178,238,243,154,50,3,0,0,2,41,156,252,247,153,47,7,0,0,0,8,71,198,238,179,39,5,0,0,0,0,1,47,172,232,124,5,0,0,0,0,0,0,5,58,240,233,58,43,36,31,26,21,17,14,3,65,251,253,240,237,236,236,235,234,234,234,0,43,148,177,187,197,205,213,220,227,232,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11,190,244,242,210,205,230,235,192,67,4,0,125,239,185,61,23,24,42,132,219,173,53,0,177,246,83,11,1,0,1,27,143,228,119,0,169,243,104,15,0,0,0,15,107,242,161,0,78,212,222,123,39,13,29,92,193,239,121,0,2,65,188,246,236,228,225,230,235,137,32,3,35,144,229,253,243,234,250,255,254,161,27,1,182,238,161,58,11,10,24,89,217,244,141,34,229,150,39,0,0,0,0,1,43,219,228,76,241,111,8,0,0,0,0,0,3,205,242,77,228,144,38,2,0,0,0,7,49,237,201,45,203,240,148,54,21,22,34,84,206,240,103,11,84,203,244,237,216,206,220,235,208,125,3,0,0,26,110,170,199,205,182,128,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,125,200,221,224,218,172,68,6,0,0,7,89,210,208,139,120,157,229,180,35,1,0,24,127,233,148,26,0,22,141,237,97,6,0,21,163,235,87,0,0,0,50,194,168,20,0,0,182,252,42,0,0,0,12,133,210,38,0,0,174,242,59,1,0,0,0,68,231,57,0,0,159,238,94,0,0,0,0,9,238,87,0,0,129,237,127,0,0,0,0,0,238,133,0,0,106,229,150,4,0,0,0,5,220,166,0,0,92,210,166,37,0,0,0,66,249,73,0,0,47,180,203,81,8,0,26,205,181,11,0,0,5,141,232,172,116,121,194,222,67,0,0,0,0,50,157,218,223,224,184,74,7,0,0,0,0,5,42,85,89,72,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,18,233,251,244,244,243,242,242,162,0,0,0,35,247,204,142,135,127,119,110,58,0,0,0,68,234,110,0,0,0,0,0,0,0,0,0,105,217,73,0,0,0,0,0,0,0,0,0,141,194,67,58,75,72,40,0,0,0,0,0,178,194,183,229,239,210,154,72,0,0,0,0,213,236,173,134,139,188,233,161,41,0,0,0,143,80,6,0,11,70,189,212,88,0,0,0,0,0,0,0,0,3,150,242,109,0,0,40,124,5,0,0,0,7,137,230,110,0,0,20,236,133,6,0,6,56,170,209,89,0,0,1,133,237,188,137,138,174,225,161,30,0,0,0,22,111,190,223,222,207,144,61,0,0,0,0,1,15,40,62,73,69,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,32,102,238,238,237,236,235,235,234,238,254,219,9,46,73,64,56,48,41,34,49,136,226,93,0,0,0,0,0,0,0,7,94,208,139,6,0,0,0,0,0,0,0,78,190,157,27,0,0,0,0,0,0,0,42,179,177,64,1,0,0,0,0,0,0,1,156,220,90,7,0,0,0,0,0,0,7,80,235,134,30,0,0,0,0,0,0,1,35,215,227,38,2,0,0,0,0,0,0,20,107,246,134,16,0,0,0,0,0,0,1,46,194,238,41,5,0,0,0,0,0,0,10,74,248,188,17,0,0,0,0,0,0,0,14,123,254,131,20,0,0,0,0,0,0,0,1,174,246,96,16,0,0,0,0,0,0,0,1,130,183,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,55,64,55,37,16,3,0,0,0,0,38,119,183,207,207,180,114,39,4,0,0,12,138,227,203,169,168,197,219,156,49,1,0,61,211,217,106,34,23,57,156,229,146,16,0,118,227,157,47,2,0,4,59,180,218,77,0,145,235,120,19,0,0,0,15,98,246,155,3,159,238,108,3,0,0,0,2,31,251,201,28,170,238,109,0,0,0,0,0,1,221,227,56,165,237,113,0,0,0,0,0,0,197,242,79,149,236,123,1,0,0,0,0,1,204,234,79,132,230,136,15,0,0,0,1,18,219,213,64,94,209,164,49,1,0,0,7,76,238,172,38,36,178,208,105,18,6,10,46,174,244,81,9,3,118,215,180,105,74,88,151,232,166,5,0,0,37,132,200,208,200,209,209,150,46,0,8,0,0,30,91,135,150,137,87,27,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,1,2,0,0,0,0,0,3,37,86,110,110,93,59,15,1,0,0,3,48,138,201,227,226,221,182,96,17,0,0,18,106,228,221,158,135,154,212,223,84,5,0,16,174,247,148,21,0,5,70,208,182,25,0,1,206,251,66,3,0,0,5,110,230,48,0,1,94,135,44,2,0,0,1,59,238,69,0,0,10,17,8,0,0,0,10,96,232,70,0,0,0,0,0,0,0,29,118,213,194,31,0,0,0,0,0,20,109,222,246,149,16,11,0,0,1,19,96,198,217,139,43,3,0,47,0,0,26,139,214,161,54,5,0,0,0,14,0,3,129,229,129,21,1,1,3,6,12,4,0,23,225,246,140,139,153,167,181,194,204,47,0,80,252,251,244,246,247,247,246,243,238,41,0,70,134,123,112,100,87,75,65,55,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,12,50,44,0,0,0,0,0,0,0,0,7,67,160,103,0,0,0,0,0,0,0,3,44,163,245,110,0,0,0,0,0,0,1,23,128,230,254,74,0,0,0,0,0,0,10,94,190,228,252,33,0,0,0,0,0,2,57,187,126,211,255,0,0,0,0,0,0,26,164,157,13,227,208,0,0,0,0,0,2,118,179,22,39,233,159,0,0,0,0,0,52,187,36,0,85,239,120,0,0,15,0,0,248,78,57,70,152,246,172,123,80,96,0,0,234,215,209,206,223,252,230,210,135,133,0,0,43,45,52,60,96,239,184,67,46,73,0,0,0,0,0,0,0,227,208,0,0,17,0,0,0,0,0,0,0,201,255,0,0,1,0,0,0,0,0,0,0,114,172,23,0,0,0,0,0,0,0,0,0,23,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,2,31,108,175,204,206,185,134,66,4,0,3,63,166,221,220,191,187,204,221,188,53,0,44,165,209,131,56,35,34,73,172,230,129,0,120,228,131,28,1,0,1,20,121,238,151,0,180,248,76,9,1,1,8,49,161,221,114,13,157,253,159,64,30,36,78,163,210,147,42,13,73,164,236,215,212,221,233,246,181,68,3,13,77,192,254,248,216,218,220,240,210,112,26,98,201,192,94,23,15,14,59,151,228,198,82,195,189,68,5,0,0,0,0,27,181,238,117,224,166,20,0,0,0,0,0,8,167,235,118,192,206,76,11,0,2,3,10,64,191,206,91,103,219,208,110,52,48,55,84,171,217,147,41,18,101,188,217,225,209,207,219,206,153,65,1,0,12,40,101,141,165,167,144,96,36,1,0,0,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
