5.0,0.0,0.0,37.0,118.0,149.0,168.0,187.0,207.0,226.0,237.0,221.0,53.0,0.0,1.0,98.0,220.0,232.0,230.0,232.0,234.0,233.0,224.0,184.0,41.0,0.0,8.0,153.0,230.0,154.0,89.0,71.0,52.0,35.0,24.0,14.0,2.0,0.0,30.0,198.0,195.0,67.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,68.0,233.0,149.0,28.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,121.0,253.0,117.0,102.0,144.0,169.0,162.0,115.0,50.0,9.0,0.0,35.0,172.0,245.0,190.0,215.0,223.0,238.0,243.0,240.0,195.0,91.0,9.0,70.0,211.0,240.0,177.0,96.0,63.0,52.0,91.0,194.0,242.0,172.0,59.0,53.0,119.0,104.0,49.0,9.0,3.0,2.0,6.0,64.0,197.0,221.0,102.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,171.0,241.0,120.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,229.0,113.0,87.0,167.0,117.0,14.0,1.0,0.0,0.0,3.0,51.0,186.0,201.0,85.0,64.0,210.0,222.0,116.0,42.0,31.0,30.0,58.0,167.0,225.0,142.0,30.0,8.0,95.0,201.0,206.0,190.0,180.0,193.0,224.0,229.0,164.0,60.0,0.0,0.0,14.0,66.0,124.0,156.0,181.0,186.0,166.0,101.0,29.0,0.0,0.0,0.0,0.0,6.0,22.0,31.0,31.0,23.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,63.0,75.0,66.0,46.0,20.0,4.0,0.0,0.0,0.0,0.0,42.0,127.0,188.0,209.0,208.0,184.0,122.0,45.0,6.0,0.0,0.0,13.0,144.0,228.0,197.0,159.0,158.0,189.0,217.0,161.0,54.0,1.0,0.0,64.0,213.0,214.0,101.0,32.0,21.0,54.0,151.0,227.0,149.0,19.0,0.0,120.0,228.0,155.0,45.0,2.0,0.0,4.0,57.0,177.0,219.0,80.0,0.0,146.0,235.0,118.0,18.0,0.0,0.0,0.0,15.0,95.0,246.0,157.0,3.0,160.0,238.0,108.0,3.0,0.0,0.0,0.0,2.0,31.0,251.0,202.0,29.0,170.0,238.0,108.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,228.0,56.0,165.0,237.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,242.0,78.0,148.0,236.0,123.0,2.0,0.0,0.0,0.0,0.0,2.0,205.0,233.0,79.0,131.0,229.0,137.0,16.0,0.0,0.0,0.0,1.0,20.0,220.0,212.0,63.0,91.0,208.0,166.0,51.0,1.0,0.0,0.0,8.0,80.0,238.0,168.0,37.0,33.0,176.0,210.0,109.0,21.0,7.0,12.0,50.0,179.0,242.0,78.0,9.0,3.0,114.0,212.0,185.0,114.0,83.0,97.0,157.0,230.0,160.0,5.0,0.0,0.0,34.0,126.0,195.0,207.0,201.0,208.0,204.0,143.0,44.0,0.0,0.0,0.0,0.0,28.0,84.0,125.0,140.0,128.0,82.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,79.0,106.0,109.0,95.0,65.0,20.0,2.0,0.0,0.0,1.0,36.0,120.0,190.0,220.0,223.0,221.0,194.0,113.0,23.0,1.0,0.0,9.0,76.0,213.0,221.0,159.0,134.0,145.0,202.0,235.0,100.0,7.0,0.0,9.0,106.0,247.0,169.0,26.0,0.0,1.0,51.0,194.0,192.0,27.0,0.0,0.0,89.0,180.0,98.0,5.0,0.0,0.0,6.0,113.0,226.0,46.0,0.0,0.0,22.0,49.0,32.0,6.0,3.0,11.0,21.0,113.0,224.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,131.0,141.0,216.0,179.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,212.0,247.0,253.0,153.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,119.0,243.0,129.0,0.0,0.0,20.0,40.0,25.0,1.0,0.0,0.0,0.0,8.0,245.0,136.0,0.0,0.0,118.0,204.0,108.0,13.0,0.0,0.0,0.0,18.0,240.0,83.0,0.0,0.0,123.0,229.0,165.0,48.0,4.0,0.0,14.0,167.0,203.0,39.0,0.0,0.0,58.0,205.0,231.0,167.0,138.0,145.0,200.0,229.0,103.0,4.0,0.0,0.0,11.0,100.0,177.0,221.0,229.0,224.0,187.0,91.0,13.0,0.0,0.0,0.0,1.0,15.0,60.0,83.0,83.0,67.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.0,16.0,25.0,29.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,48.0,100.0,125.0,127.0,103.0,52.0,11.0,0.0,0.0,0.0,4.0,55.0,151.0,204.0,207.0,201.0,191.0,132.0,41.0,0.0,0.0,0.0,25.0,166.0,224.0,156.0,118.0,136.0,211.0,206.0,75.0,0.0,0.0,0.0,79.0,237.0,134.0,18.0,0.0,29.0,158.0,244.0,112.0,0.0,0.0,0.0,155.0,196.0,44.0,0.0,0.0,0.0,93.0,247.0,149.0,0.0,0.0,0.0,202.0,137.0,9.0,0.0,0.0,5.0,78.0,239.0,149.0,0.0,0.0,0.0,226.0,71.0,0.0,0.0,0.0,1.0,102.0,236.0,136.0,0.0,0.0,0.0,238.0,8.0,0.0,0.0,0.0,0.0,129.0,239.0,120.0,0.0,0.0,0.0,241.0,1.0,0.0,0.0,0.0,2.0,149.0,233.0,102.0,0.0,0.0,0.0,225.0,43.0,0.0,0.0,0.0,19.0,155.0,217.0,92.0,0.0,0.0,0.0,165.0,159.0,7.0,0.0,2.0,49.0,171.0,194.0,69.0,0.0,0.0,0.0,80.0,229.0,101.0,29.0,35.0,98.0,211.0,169.0,26.0,0.0,0.0,0.0,24.0,161.0,221.0,173.0,159.0,191.0,210.0,106.0,2.0,0.0,0.0,0.0,2.0,39.0,135.0,189.0,191.0,172.0,112.0,33.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,46.0,56.0,53.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,37.0,123.0,156.0,174.0,193.0,213.0,231.0,242.0,230.0,0.0,0.0,1.0,95.0,223.0,235.0,231.0,233.0,234.0,233.0,224.0,191.0,2.0,0.0,8.0,148.0,230.0,154.0,82.0,64.0,46.0,29.0,18.0,11.0,9.0,0.0,31.0,191.0,197.0,72.0,9.0,5.0,2.0,1.0,0.0,0.0,8.0,0.0,68.0,226.0,154.0,35.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,117.0,250.0,126.0,107.0,147.0,174.0,169.0,124.0,57.0,10.0,0.0,30.0,168.0,250.0,192.0,217.0,224.0,238.0,244.0,243.0,205.0,105.0,0.0,60.0,208.0,244.0,183.0,94.0,61.0,49.0,83.0,180.0,241.0,186.0,0.0,45.0,115.0,105.0,51.0,9.0,2.0,2.0,5.0,55.0,180.0,226.0,0.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,242.0,3.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,142.0,231.0,13.0,80.0,167.0,125.0,13.0,1.0,0.0,0.0,2.0,44.0,168.0,210.0,5.0,59.0,211.0,229.0,117.0,43.0,27.0,25.0,50.0,152.0,225.0,159.0,0.0,7.0,95.0,202.0,208.0,191.0,179.0,191.0,222.0,233.0,177.0,70.0,0.0,0.0,14.0,66.0,125.0,160.0,186.0,193.0,174.0,112.0,34.0,0.0,0.0,0.0,0.0,6.0,22.0,32.0,32.0,25.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,27.0,52.0,55.0,49.0,36.0,21.0,6.0,1.0,0.0,0.0,0.0,53.0,127.0,185.0,203.0,205.0,190.0,149.0,73.0,16.0,1.0,0.0,23.0,157.0,225.0,205.0,176.0,164.0,182.0,210.0,203.0,111.0,13.0,0.0,69.0,210.0,214.0,106.0,37.0,27.0,37.0,95.0,195.0,208.0,80.0,0.0,78.0,176.0,146.0,52.0,2.0,0.0,0.0,16.0,100.0,244.0,163.0,0.0,33.0,73.0,60.0,19.0,1.0,3.0,7.0,16.0,72.0,253.0,199.0,0.0,1.0,4.0,4.0,2.0,18.0,59.0,73.0,90.0,173.0,238.0,145.0,0.0,0.0,0.0,0.0,0.0,52.0,197.0,230.0,234.0,243.0,162.0,54.0,0.0,0.0,0.0,0.0,0.0,31.0,142.0,182.0,214.0,240.0,207.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,128.0,228.0,196.0,0.0,54.0,87.0,50.0,2.0,0.0,0.0,0.0,0.0,12.0,194.0,239.0,0.0,119.0,207.0,136.0,21.0,1.0,0.0,0.0,0.0,9.0,200.0,236.0,0.0,102.0,211.0,189.0,81.0,16.0,7.0,7.0,16.0,74.0,239.0,187.0,0.0,42.0,162.0,222.0,172.0,102.0,77.0,77.0,110.0,202.0,224.0,83.0,0.0,3.0,75.0,159.0,209.0,217.0,207.0,208.0,213.0,184.0,105.0,4.0,0.0,0.0,2.0,47.0,103.0,139.0,152.0,141.0,106.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,91.0,103.0,91.0,59.0,15.0,1.0,0.0,0.0,0.0,11.0,69.0,156.0,211.0,228.0,224.0,182.0,88.0,10.0,0.0,0.0,0.0,33.0,157.0,231.0,183.0,151.0,161.0,217.0,212.0,50.0,0.0,0.0,3.0,51.0,231.0,195.0,53.0,1.0,4.0,84.0,203.0,110.0,0.0,11.0,0.0,108.0,243.0,118.0,0.0,0.0,1.0,11.0,67.0,68.0,0.0,26.0,0.0,137.0,236.0,84.0,41.0,63.0,58.0,34.0,9.0,0.0,0.0,8.0,0.0,130.0,232.0,164.0,153.0,207.0,223.0,191.0,106.0,17.0,0.0,10.0,0.0,121.0,247.0,240.0,186.0,120.0,102.0,145.0,239.0,131.0,0.0,69.0,0.0,110.0,246.0,186.0,49.0,0.0,0.0,0.0,63.0,242.0,0.0,92.0,0.0,105.0,227.0,136.0,2.0,0.0,0.0,0.0,12.0,238.0,0.0,73.0,0.0,100.0,212.0,118.0,11.0,0.0,0.0,1.0,101.0,212.0,0.0,34.0,0.0,55.0,203.0,171.0,50.0,3.0,3.0,67.0,217.0,133.0,0.0,4.0,0.0,8.0,160.0,238.0,182.0,151.0,171.0,225.0,193.0,40.0,0.0,0.0,0.0,4.0,59.0,156.0,217.0,231.0,215.0,150.0,49.0,3.0,0.0,0.0,0.0,0.0,9.0,45.0,73.0,71.0,53.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,129.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,111.0,213.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,39.0,90.0,197.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,135.0,196.0,245.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,21.0,135.0,182.0,166.0,245.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,45.0,38.0,252.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,246.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,240.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,238.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,240.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,246.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,162.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,7.0,54.0,144.0,201.0,212.0,191.0,134.0,55.0,2.0,0.0,0.0,14.0,93.0,197.0,228.0,211.0,191.0,211.0,224.0,170.0,30.0,0.0,1.0,83.0,200.0,189.0,95.0,40.0,34.0,80.0,176.0,182.0,66.0,0.0,24.0,175.0,202.0,84.0,11.0,0.0,1.0,20.0,61.0,81.0,37.0,0.0,95.0,235.0,121.0,20.0,4.0,13.0,20.0,21.0,15.0,7.0,2.0,14.0,177.0,251.0,36.0,70.0,138.0,169.0,160.0,124.0,71.0,23.0,0.0,49.0,216.0,227.0,128.0,218.0,236.0,229.0,222.0,230.0,196.0,98.0,16.0,86.0,241.0,242.0,205.0,125.0,56.0,42.0,80.0,170.0,232.0,176.0,63.0,110.0,247.0,210.0,89.0,11.0,2.0,1.0,3.0,50.0,190.0,224.0,105.0,108.0,233.0,167.0,9.0,0.0,0.0,0.0,0.0,3.0,169.0,238.0,119.0,86.0,211.0,169.0,6.0,0.0,0.0,0.0,0.0,13.0,170.0,227.0,110.0,40.0,156.0,211.0,71.0,6.0,1.0,2.0,11.0,79.0,198.0,191.0,76.0,7.0,65.0,216.0,206.0,87.0,48.0,50.0,85.0,181.0,216.0,130.0,27.0,0.0,8.0,99.0,202.0,231.0,219.0,211.0,221.0,207.0,142.0,53.0,0.0,0.0,0.0,11.0,61.0,129.0,171.0,173.0,146.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,3.0,213.0,250.0,238.0,235.0,235.0,236.0,237.0,238.0,131.0,0.0,0.0,26.0,208.0,205.0,77.0,34.0,41.0,48.0,56.0,64.0,47.0,0.0,0.0,52.0,202.0,184.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,200.0,171.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,205.0,184.0,128.0,164.0,190.0,178.0,133.0,63.0,1.0,0.0,0.0,104.0,216.0,249.0,242.0,241.0,233.0,245.0,241.0,217.0,134.0,0.0,0.0,117.0,232.0,223.0,134.0,39.0,27.0,36.0,100.0,215.0,237.0,0.0,0.0,16.0,32.0,26.0,6.0,1.0,0.0,0.0,5.0,72.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,165.0,0.0,2.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,168.0,0.0,41.0,168.0,228.0,129.0,7.0,0.0,0.0,0.0,6.0,68.0,214.0,0.0,4.0,131.0,235.0,205.0,103.0,33.0,31.0,43.0,88.0,215.0,221.0,0.0,0.0,37.0,154.0,233.0,236.0,219.0,206.0,220.0,231.0,192.0,87.0,0.0,0.0,0.0,20.0,87.0,148.0,181.0,189.0,162.0,109.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,24.0,0.0,0.0,0.0,0.0,7.0,130.0,213.0,46.0,0.0,0.0,0.0,11.0,0.0,1.0,12.0,34.0,78.0,184.0,230.0,61.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,147.0,188.0,241.0,238.0,79.0,0.0,0.0,0.0,0.0,0.0,9.0,93.0,182.0,191.0,217.0,242.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,50.0,84.0,247.0,131.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,168.0,0.0,0.0,0.0,123.0,25.0,0.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,0.0,0.0,209.0,80.0,0.0,0.0,0.0,0.0,0.0,161.0,230.0,0.0,0.0,0.0,242.0,115.0,0.0,0.0,0.0,0.0,0.0,134.0,235.0,32.0,0.0,0.0,230.0,99.0,0.0,0.0,0.0,0.0,0.0,161.0,230.0,0.0,0.0,0.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,0.0,0.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,253.0,168.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,247.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,2.0,56.0,198.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,51.0,147.0,235.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,110.0,173.0,239.0,238.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,218.0,213.0,235.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,65.0,62.0,203.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,24.0,125.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,20.0,133.0,211.0,0.0,0.0,0.0,0.0,0.0,89.0,240.0,100.0,0.0,69.0,196.0,240.0,0.0,0.0,0.0,0.0,0.0,53.0,244.0,119.0,0.0,49.0,153.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,75.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,44.0,164.0,249.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,149.0,243.0,255.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,146.0,204.0,217.0,244.0,139.0,0.0,0.0,0.0,0.0,0.0,12.0,141.0,217.0,103.0,171.0,244.0,112.0,0.0,0.0,0.0,0.0,8.0,132.0,237.0,106.0,15.0,181.0,247.0,87.0,0.0,0.0,0.0,0.0,123.0,218.0,117.0,11.0,0.0,205.0,250.0,64.0,0.0,0.0,0.0,0.0,206.0,123.0,14.0,0.0,19.0,224.0,252.0,46.0,0.0,0.0,0.0,0.0,120.0,13.0,0.0,0.0,33.0,226.0,254.0,35.0,0.0,0.0,0.0,0.0,222.0,216.0,216.0,216.0,222.0,251.0,255.0,221.0,216.0,115.0,28.0,0.0,218.0,223.0,227.0,231.0,237.0,253.0,255.0,244.0,244.0,133.0,33.0,0.0,0.0,0.0,0.0,0.0,19.0,224.0,252.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,250.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,247.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,196.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,211.0,252.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,184.0,248.0,255.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,156.0,207.0,213.0,242.0,156.0,0.0,0.0,0.0,0.0,0.0,13.0,128.0,214.0,145.0,115.0,234.0,189.0,0.0,0.0,0.0,0.0,3.0,104.0,209.0,170.0,49.0,62.0,230.0,223.0,0.0,0.0,0.0,0.0,81.0,193.0,187.0,72.0,5.0,37.0,227.0,253.0,16.0,0.0,0.0,57.0,177.0,202.0,96.0,5.0,0.0,20.0,224.0,252.0,43.0,0.0,33.0,167.0,216.0,113.0,6.0,0.0,0.0,9.0,211.0,250.0,60.0,0.0,79.0,199.0,241.0,223.0,216.0,216.0,216.0,217.0,248.0,254.0,226.0,216.0,79.0,197.0,249.0,248.0,246.0,244.0,242.0,240.0,252.0,255.0,236.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,224.0,252.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,227.0,253.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,230.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,180.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,7.0,121.0,211.0,71.0,0.0,0.0,0.0,5.0,0.0,2.0,13.0,38.0,84.0,178.0,233.0,93.0,0.0,0.0,0.0,50.0,0.0,22.0,97.0,163.0,193.0,240.0,243.0,120.0,0.0,0.0,0.0,136.0,0.0,10.0,82.0,165.0,174.0,196.0,248.0,153.0,0.0,0.0,0.0,171.0,0.0,0.0,15.0,36.0,42.0,46.0,253.0,191.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,226.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,232.0,33.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,239.0,83.0,0.0,1.0,74.0,0.0,130.0,33.0,0.0,0.0,0.0,105.0,241.0,107.0,0.0,0.0,190.0,0.0,130.0,31.0,0.0,0.0,0.0,122.0,239.0,83.0,0.0,9.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,232.0,33.0,0.0,29.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,226.0,0.0,0.0,7.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,191.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,94.0,177.0,220.0,221.0,221.0,210.0,161.0,76.0,4.0,0.0,0.0,0.0,224.0,220.0,158.0,128.0,134.0,177.0,222.0,150.0,36.0,0.0,0.0,0.0,255.0,116.0,8.0,0.0,5.0,67.0,198.0,197.0,53.0,0.0,0.0,0.0,255.0,23.0,0.0,0.0,0.0,21.0,202.0,212.0,29.0,0.0,0.0,0.0,255.0,59.0,9.0,3.0,15.0,87.0,247.0,159.0,0.0,6.0,0.0,0.0,228.0,189.0,85.0,75.0,125.0,227.0,172.0,42.0,0.0,37.0,0.0,0.0,113.0,254.0,249.0,252.0,255.0,220.0,89.0,1.0,0.0,79.0,0.0,0.0,217.0,158.0,108.0,110.0,172.0,230.0,158.0,44.0,0.0,29.0,0.0,0.0,79.0,0.0,0.0,0.0,22.0,162.0,234.0,89.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,4.0,119.0,239.0,109.0,8.0,29.0,0.0,0.0,198.0,37.0,0.0,0.0,31.0,150.0,224.0,105.0,18.0,125.0,0.0,0.0,249.0,216.0,171.0,152.0,177.0,231.0,194.0,49.0,1.0,39.0,0.0,0.0,69.0,177.0,219.0,230.0,214.0,159.0,77.0,2.0,0.0,2.0,0.0,0.0,7.0,31.0,46.0,57.0,58.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
