6.0,0.0,20.0,107.0,190.0,222.0,223.0,225.0,196.0,109.0,14.0,0.0,0.0,1.0,67.0,191.0,213.0,149.0,117.0,133.0,203.0,217.0,67.0,3.0,0.0,13.0,97.0,226.0,156.0,35.0,0.0,4.0,80.0,190.0,118.0,11.0,0.0,18.0,140.0,235.0,90.0,0.0,0.0,0.0,10.0,61.0,69.0,9.0,0.0,0.0,177.0,251.0,40.0,44.0,70.0,63.0,36.0,9.0,0.0,0.0,0.0,0.0,170.0,238.0,131.0,159.0,210.0,222.0,184.0,98.0,16.0,0.0,0.0,0.0,157.0,246.0,230.0,184.0,145.0,140.0,180.0,245.0,133.0,7.0,0.0,0.0,132.0,248.0,189.0,74.0,17.0,7.0,22.0,118.0,249.0,71.0,0.0,0.0,111.0,230.0,144.0,2.0,0.0,0.0,0.0,3.0,213.0,187.0,0.0,0.0,99.0,212.0,137.0,8.0,0.0,0.0,0.0,18.0,246.0,113.0,0.0,0.0,58.0,188.0,172.0,60.0,7.0,0.0,19.0,161.0,212.0,40.0,0.0,0.0,9.0,151.0,225.0,169.0,127.0,131.0,190.0,228.0,99.0,4.0,0.0,0.0,0.0,58.0,160.0,219.0,230.0,223.0,183.0,83.0,11.0,0.0,0.0,0.0,0.0,5.0,45.0,84.0,88.0,70.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,18.0,233.0,251.0,244.0,244.0,243.0,242.0,242.0,162.0,0.0,0.0,0.0,35.0,247.0,204.0,142.0,135.0,127.0,119.0,110.0,58.0,0.0,0.0,0.0,68.0,234.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,194.0,67.0,58.0,75.0,72.0,40.0,0.0,0.0,0.0,0.0,0.0,178.0,194.0,183.0,229.0,239.0,210.0,154.0,72.0,0.0,0.0,0.0,0.0,213.0,236.0,173.0,134.0,139.0,188.0,233.0,161.0,41.0,0.0,0.0,0.0,143.0,80.0,6.0,0.0,11.0,70.0,189.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,150.0,242.0,109.0,0.0,0.0,40.0,124.0,5.0,0.0,0.0,0.0,7.0,137.0,230.0,110.0,0.0,0.0,20.0,236.0,133.0,6.0,0.0,6.0,56.0,170.0,209.0,89.0,0.0,0.0,1.0,133.0,237.0,188.0,137.0,138.0,174.0,225.0,161.0,30.0,0.0,0.0,0.0,22.0,111.0,190.0,223.0,222.0,207.0,144.0,61.0,0.0,0.0,0.0,0.0,1.0,15.0,40.0,62.0,73.0,69.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,32.0,0.0,0.0,0.0,0.0,6.0,78.0,222.0,175.0,0.0,0.0,0.0,9.0,0.0,2.0,18.0,53.0,121.0,208.0,242.0,156.0,0.0,0.0,0.0,0.0,0.0,54.0,153.0,208.0,234.0,251.0,241.0,135.0,0.0,0.0,0.0,0.0,0.0,53.0,118.0,126.0,120.0,202.0,238.0,114.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,20.0,17.0,191.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,198.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,24.0,46.0,47.0,40.0,29.0,16.0,5.0,0.0,0.0,0.0,0.0,49.0,121.0,182.0,202.0,206.0,189.0,145.0,68.0,13.0,0.0,0.0,21.0,154.0,224.0,210.0,183.0,171.0,188.0,214.0,202.0,108.0,12.0,0.0,68.0,209.0,216.0,109.0,39.0,28.0,38.0,98.0,197.0,207.0,79.0,0.0,79.0,179.0,150.0,53.0,3.0,0.0,0.0,16.0,101.0,244.0,162.0,0.0,35.0,77.0,63.0,20.0,1.0,3.0,6.0,14.0,68.0,253.0,201.0,0.0,1.0,4.0,4.0,2.0,16.0,52.0,66.0,84.0,171.0,241.0,148.0,0.0,0.0,0.0,0.0,0.0,52.0,197.0,230.0,233.0,243.0,160.0,54.0,0.0,0.0,0.0,0.0,0.0,33.0,148.0,190.0,222.0,243.0,206.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,133.0,229.0,194.0,0.0,50.0,80.0,46.0,2.0,0.0,0.0,0.0,0.0,12.0,194.0,239.0,0.0,119.0,205.0,134.0,20.0,1.0,0.0,0.0,0.0,7.0,200.0,237.0,0.0,104.0,213.0,186.0,78.0,14.0,6.0,6.0,14.0,70.0,239.0,189.0,0.0,44.0,165.0,223.0,168.0,95.0,70.0,71.0,105.0,202.0,227.0,85.0,0.0,3.0,80.0,165.0,212.0,218.0,208.0,210.0,217.0,189.0,109.0,4.0,0.0,0.0,3.0,50.0,108.0,146.0,159.0,148.0,111.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,86.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,89.0,201.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,56.0,141.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,11.0,0.0,68.0,167.0,185.0,195.0,252.0,174.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,242.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,1.0,13.0,33.0,48.0,57.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,72.0,124.0,149.0,159.0,139.0,80.0,21.0,0.0,0.0,0.0,4.0,82.0,170.0,195.0,187.0,188.0,198.0,163.0,58.0,3.0,0.0,0.0,31.0,196.0,204.0,120.0,83.0,91.0,162.0,212.0,92.0,12.0,0.0,0.0,113.0,236.0,102.0,9.0,0.0,10.0,78.0,230.0,136.0,10.0,0.0,0.0,200.0,202.0,18.0,0.0,0.0,0.0,19.0,245.0,172.0,0.0,0.0,0.0,232.0,174.0,2.0,0.0,0.0,2.0,66.0,243.0,164.0,0.0,0.0,0.0,214.0,170.0,20.0,3.0,8.0,54.0,172.0,248.0,140.0,0.0,0.0,0.0,128.0,204.0,94.0,75.0,111.0,169.0,222.0,239.0,108.0,18.0,0.0,0.0,0.0,183.0,223.0,231.0,200.0,117.0,177.0,223.0,86.0,86.0,0.0,0.0,12.0,28.0,52.0,69.0,53.0,46.0,161.0,203.0,75.0,101.0,0.0,0.0,80.0,126.0,23.0,0.0,6.0,68.0,191.0,176.0,47.0,58.0,0.0,0.0,68.0,221.0,133.0,66.0,78.0,146.0,219.0,130.0,11.0,13.0,0.0,0.0,8.0,161.0,214.0,199.0,200.0,197.0,160.0,50.0,1.0,0.0,0.0,0.0,0.0,36.0,119.0,156.0,152.0,120.0,59.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,32.0,35.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,4.0,43.0,127.0,185.0,204.0,207.0,199.0,161.0,98.0,6.0,0.0,4.0,74.0,182.0,212.0,189.0,159.0,153.0,174.0,214.0,201.0,72.0,0.0,53.0,180.0,207.0,116.0,45.0,28.0,26.0,59.0,154.0,233.0,139.0,0.0,132.0,234.0,123.0,23.0,1.0,0.0,1.0,20.0,121.0,238.0,151.0,0.0,184.0,249.0,85.0,19.0,5.0,4.0,16.0,69.0,176.0,215.0,102.0,12.0,146.0,250.0,176.0,91.0,64.0,73.0,111.0,182.0,202.0,124.0,31.0,9.0,56.0,152.0,242.0,222.0,216.0,226.0,238.0,248.0,185.0,71.0,2.0,13.0,82.0,196.0,235.0,210.0,179.0,177.0,188.0,227.0,218.0,131.0,37.0,116.0,219.0,186.0,76.0,19.0,12.0,11.0,46.0,124.0,218.0,209.0,91.0,206.0,180.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,176.0,240.0,120.0,226.0,165.0,17.0,1.0,0.0,0.0,0.0,0.0,13.0,171.0,232.0,114.0,186.0,211.0,90.0,22.0,7.0,7.0,8.0,18.0,87.0,201.0,197.0,83.0,90.0,215.0,224.0,130.0,84.0,80.0,88.0,119.0,187.0,212.0,130.0,29.0,10.0,79.0,174.0,210.0,213.0,204.0,204.0,208.0,185.0,123.0,47.0,1.0,0.0,2.0,20.0,80.0,116.0,133.0,131.0,111.0,72.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,84.0,227.0,249.0,224.0,220.0,239.0,232.0,129.0,29.0,0.0,0.0,22.0,213.0,248.0,119.0,38.0,26.0,76.0,193.0,231.0,110.0,9.0,0.0,99.0,230.0,172.0,47.0,3.0,0.0,6.0,87.0,204.0,189.0,57.0,0.0,143.0,236.0,119.0,23.0,0.0,0.0,0.0,28.0,132.0,230.0,124.0,0.0,157.0,240.0,97.0,5.0,0.0,0.0,0.0,5.0,65.0,247.0,180.0,0.0,170.0,239.0,100.0,0.0,0.0,0.0,0.0,0.0,23.0,246.0,221.0,27.0,177.0,237.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,243.0,58.0,160.0,238.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,236.0,74.0,141.0,236.0,128.0,4.0,0.0,0.0,0.0,0.0,7.0,213.0,219.0,71.0,123.0,225.0,150.0,30.0,0.0,0.0,0.0,2.0,53.0,225.0,190.0,53.0,67.0,195.0,190.0,76.0,2.0,0.0,1.0,18.0,147.0,243.0,108.0,18.0,7.0,159.0,239.0,153.0,47.0,21.0,39.0,111.0,243.0,205.0,19.0,1.0,0.0,67.0,189.0,242.0,219.0,196.0,213.0,234.0,188.0,62.0,0.0,0.0,0.0,0.0,49.0,138.0,198.0,210.0,185.0,119.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,57.0,150.0,211.0,223.0,218.0,220.0,202.0,133.0,25.0,1.0,0.0,17.0,113.0,224.0,197.0,132.0,110.0,126.0,191.0,234.0,99.0,6.0,0.0,29.0,141.0,232.0,132.0,18.0,0.0,2.0,64.0,206.0,187.0,20.0,0.0,14.0,112.0,180.0,77.0,0.0,0.0,0.0,12.0,151.0,220.0,33.0,0.0,0.0,34.0,62.0,26.0,0.0,4.0,13.0,34.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,114.0,131.0,213.0,161.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,228.0,253.0,248.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,60.0,92.0,187.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,220.0,187.0,0.0,0.0,101.0,195.0,117.0,10.0,0.0,0.0,0.0,7.0,244.0,123.0,0.0,0.0,114.0,223.0,170.0,55.0,5.0,0.0,6.0,126.0,224.0,55.0,0.0,0.0,59.0,194.0,230.0,162.0,125.0,125.0,175.0,230.0,128.0,8.0,0.0,0.0,4.0,101.0,179.0,224.0,229.0,225.0,196.0,108.0,18.0,0.0,0.0,0.0,0.0,10.0,60.0,88.0,88.0,73.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,55.0,157.0,216.0,224.0,221.0,201.0,129.0,36.0,0.0,0.0,0.0,21.0,165.0,233.0,166.0,127.0,145.0,211.0,211.0,88.0,0.0,0.0,0.0,73.0,241.0,159.0,27.0,0.0,27.0,147.0,233.0,124.0,0.0,0.0,0.0,148.0,213.0,66.0,0.0,0.0,0.0,87.0,233.0,160.0,0.0,0.0,0.0,195.0,170.0,19.0,0.0,0.0,0.0,37.0,252.0,179.0,0.0,0.0,0.0,220.0,121.0,1.0,0.0,0.0,1.0,54.0,241.0,166.0,0.0,0.0,0.0,237.0,71.0,0.0,0.0,0.0,0.0,92.0,237.0,149.0,0.0,0.0,0.0,238.0,12.0,0.0,0.0,0.0,0.0,130.0,238.0,118.0,0.0,0.0,0.0,246.0,5.0,0.0,0.0,0.0,5.0,155.0,227.0,95.0,0.0,0.0,0.0,200.0,97.0,0.0,0.0,0.0,37.0,169.0,205.0,82.0,0.0,0.0,0.0,111.0,221.0,39.0,0.0,8.0,80.0,204.0,175.0,42.0,0.0,0.0,0.0,35.0,194.0,213.0,135.0,124.0,178.0,232.0,134.0,4.0,0.0,0.0,0.0,3.0,54.0,168.0,224.0,226.0,214.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,62.0,78.0,75.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,16.0,99.0,216.0,237.0,223.0,209.0,241.0,238.0,162.0,6.0,0.0,1.0,89.0,212.0,197.0,91.0,32.0,29.0,76.0,205.0,225.0,22.0,0.0,31.0,175.0,204.0,88.0,9.0,0.0,1.0,18.0,70.0,116.0,19.0,0.0,109.0,230.0,124.0,23.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,184.0,251.0,50.0,69.0,136.0,168.0,155.0,103.0,38.0,0.0,0.0,37.0,220.0,236.0,139.0,220.0,242.0,248.0,246.0,242.0,190.0,82.0,0.0,73.0,245.0,248.0,222.0,125.0,59.0,43.0,85.0,186.0,243.0,171.0,0.0,94.0,245.0,218.0,84.0,7.0,2.0,1.0,3.0,56.0,180.0,222.0,0.0,91.0,227.0,183.0,3.0,0.0,0.0,0.0,0.0,3.0,146.0,241.0,0.0,71.0,203.0,189.0,6.0,0.0,0.0,0.0,0.0,2.0,140.0,237.0,0.0,28.0,134.0,226.0,81.0,6.0,0.0,0.0,2.0,42.0,167.0,221.0,0.0,2.0,37.0,215.0,228.0,95.0,40.0,27.0,49.0,150.0,232.0,177.0,0.0,0.0,0.0,76.0,196.0,236.0,223.0,213.0,229.0,240.0,196.0,90.0,0.0,0.0,0.0,0.0,44.0,123.0,181.0,199.0,182.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,223.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,249.0,249.0,97.0,0.0,5.0,9.0,12.0,17.0,22.0,28.0,34.0,81.0,192.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,199.0,134.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,173.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,121.0,211.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,200.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,225.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,220.0,198.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,133.0,228.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,205.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,231.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,220.0,160.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,225.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,35.0,125.0,200.0,221.0,224.0,218.0,172.0,68.0,6.0,0.0,0.0,7.0,89.0,210.0,208.0,139.0,120.0,157.0,229.0,180.0,35.0,1.0,0.0,24.0,127.0,233.0,148.0,26.0,0.0,22.0,141.0,237.0,97.0,6.0,0.0,21.0,163.0,235.0,87.0,0.0,0.0,0.0,50.0,194.0,168.0,20.0,0.0,0.0,182.0,252.0,42.0,0.0,0.0,0.0,12.0,133.0,210.0,38.0,0.0,0.0,174.0,242.0,59.0,1.0,0.0,0.0,0.0,68.0,231.0,57.0,0.0,0.0,159.0,238.0,94.0,0.0,0.0,0.0,0.0,9.0,238.0,87.0,0.0,0.0,129.0,237.0,127.0,0.0,0.0,0.0,0.0,0.0,238.0,133.0,0.0,0.0,106.0,229.0,150.0,4.0,0.0,0.0,0.0,5.0,220.0,166.0,0.0,0.0,92.0,210.0,166.0,37.0,0.0,0.0,0.0,66.0,249.0,73.0,0.0,0.0,47.0,180.0,203.0,81.0,8.0,0.0,26.0,205.0,181.0,11.0,0.0,0.0,5.0,141.0,232.0,172.0,116.0,121.0,194.0,222.0,67.0,0.0,0.0,0.0,0.0,50.0,157.0,218.0,223.0,224.0,184.0,74.0,7.0,0.0,0.0,0.0,0.0,5.0,42.0,85.0,89.0,72.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,12.0,107.0,186.0,221.0,219.0,220.0,212.0,168.0,79.0,0.0,0.0,0.0,71.0,224.0,206.0,144.0,117.0,125.0,173.0,222.0,150.0,0.0,0.0,0.0,168.0,224.0,85.0,6.0,0.0,5.0,72.0,207.0,196.0,0.0,0.0,0.0,212.0,184.0,16.0,0.0,0.0,0.0,27.0,223.0,210.0,0.0,0.0,0.0,201.0,182.0,43.0,8.0,5.0,26.0,117.0,251.0,141.0,0.0,0.0,0.0,120.0,222.0,144.0,92.0,105.0,162.0,222.0,145.0,32.0,0.0,0.0,0.0,51.0,215.0,254.0,244.0,253.0,254.0,209.0,86.0,1.0,0.0,0.0,20.0,182.0,170.0,101.0,81.0,99.0,177.0,232.0,163.0,50.0,0.0,0.0,174.0,113.0,0.0,0.0,0.0,0.0,28.0,171.0,234.0,101.0,0.0,0.0,184.0,140.0,2.0,0.0,0.0,0.0,4.0,134.0,240.0,120.0,0.0,0.0,94.0,232.0,93.0,3.0,0.0,4.0,43.0,156.0,223.0,110.0,0.0,0.0,12.0,167.0,233.0,184.0,139.0,132.0,164.0,223.0,189.0,57.0,0.0,0.0,0.0,29.0,115.0,196.0,224.0,226.0,215.0,166.0,89.0,2.0,0.0,0.0,0.0,1.0,15.0,42.0,62.0,76.0,75.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,4.0,0.0,0.0,16.0,99.0,216.0,237.0,223.0,209.0,241.0,238.0,162.0,39.0,0.0,1.0,89.0,212.0,197.0,91.0,32.0,29.0,76.0,205.0,225.0,50.0,0.0,31.0,175.0,204.0,88.0,9.0,0.0,1.0,18.0,70.0,116.0,26.0,0.0,109.0,230.0,124.0,23.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,184.0,251.0,50.0,69.0,136.0,168.0,155.0,103.0,38.0,0.0,0.0,37.0,220.0,236.0,139.0,220.0,242.0,248.0,246.0,242.0,190.0,82.0,0.0,73.0,245.0,248.0,222.0,125.0,59.0,43.0,85.0,186.0,243.0,171.0,0.0,94.0,245.0,218.0,84.0,7.0,2.0,1.0,3.0,56.0,180.0,222.0,0.0,91.0,227.0,183.0,3.0,0.0,0.0,0.0,0.0,3.0,146.0,241.0,0.0,71.0,203.0,189.0,6.0,0.0,0.0,0.0,0.0,2.0,140.0,237.0,0.0,28.0,134.0,226.0,81.0,6.0,0.0,0.0,2.0,42.0,167.0,221.0,0.0,2.0,37.0,215.0,228.0,95.0,40.0,27.0,49.0,150.0,232.0,177.0,0.0,0.0,0.0,76.0,196.0,236.0,223.0,213.0,229.0,240.0,196.0,90.0,0.0,0.0,0.0,0.0,44.0,123.0,181.0,199.0,182.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,16.0,179.0,223.0,67.0,0.0,0.0,0.0,1.0,0.0,5.0,35.0,81.0,168.0,233.0,234.0,90.0,0.0,0.0,0.0,11.0,0.0,92.0,212.0,241.0,246.0,253.0,238.0,115.0,0.0,0.0,0.0,18.0,0.0,32.0,78.0,96.0,100.0,181.0,241.0,140.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,7.0,9.0,112.0,244.0,165.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,86.0,247.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,249.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,251.0,215.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,251.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,251.0,215.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,70.0,249.0,204.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,86.0,247.0,187.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,106.0,244.0,165.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,202.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
