6.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,104.0,118.0,107.0,72.0,25.0,3.0,0.0,0.0,0.0,13.0,76.0,167.0,214.0,226.0,223.0,195.0,114.0,26.0,1.0,0.0,0.0,38.0,167.0,231.0,171.0,133.0,137.0,194.0,219.0,99.0,8.0,0.0,0.0,61.0,234.0,192.0,50.0,1.0,2.0,45.0,171.0,150.0,29.0,0.0,0.0,122.0,244.0,114.0,9.0,0.0,1.0,4.0,38.0,76.0,24.0,0.0,0.0,151.0,239.0,86.0,48.0,80.0,85.0,61.0,26.0,2.0,0.0,0.0,0.0,150.0,234.0,171.0,165.0,214.0,228.0,211.0,162.0,61.0,2.0,0.0,0.0,149.0,249.0,241.0,184.0,110.0,81.0,112.0,199.0,220.0,51.0,0.0,0.0,139.0,247.0,176.0,48.0,0.0,0.0,0.0,38.0,191.0,202.0,0.0,0.0,129.0,231.0,126.0,2.0,0.0,0.0,0.0,2.0,192.0,222.0,0.0,0.0,118.0,219.0,112.0,10.0,0.0,0.0,1.0,33.0,250.0,136.0,0.0,0.0,67.0,211.0,161.0,52.0,6.0,2.0,28.0,177.0,214.0,48.0,0.0,0.0,10.0,173.0,232.0,164.0,129.0,139.0,196.0,221.0,101.0,4.0,0.0,0.0,6.0,70.0,170.0,221.0,229.0,219.0,177.0,82.0,12.0,0.0,0.0,0.0,0.0,10.0,53.0,91.0,93.0,73.0,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,8.0,35.0,57.0,69.0,63.0,34.0,3.0,0.0,0.0,0.0,0.0,9.0,57.0,125.0,162.0,173.0,164.0,117.0,44.0,1.0,0.0,0.0,0.0,50.0,156.0,196.0,187.0,178.0,197.0,198.0,100.0,16.0,0.0,0.0,4.0,142.0,219.0,132.0,76.0,67.0,131.0,191.0,108.0,18.0,0.0,0.0,28.0,226.0,148.0,23.0,0.0,3.0,47.0,98.0,52.0,3.0,0.0,0.0,101.0,222.0,62.0,13.0,24.0,28.0,24.0,16.0,6.0,0.0,0.0,0.0,177.0,192.0,54.0,110.0,146.0,137.0,100.0,41.0,0.0,0.0,0.0,0.0,210.0,189.0,155.0,195.0,188.0,196.0,205.0,124.0,25.0,0.0,0.0,0.0,236.0,216.0,126.0,64.0,58.0,111.0,204.0,194.0,70.0,0.0,0.0,0.0,234.0,94.0,0.0,0.0,0.0,14.0,157.0,236.0,96.0,0.0,0.0,0.0,187.0,116.0,0.0,0.0,0.0,6.0,135.0,233.0,104.0,6.0,0.0,0.0,107.0,192.0,36.0,0.0,3.0,40.0,156.0,212.0,91.0,19.0,0.0,0.0,22.0,214.0,159.0,87.0,83.0,130.0,211.0,174.0,41.0,1.0,0.0,0.0,1.0,116.0,205.0,207.0,198.0,199.0,171.0,86.0,5.0,0.0,0.0,0.0,0.0,21.0,92.0,138.0,137.0,115.0,70.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,26.0,30.0,25.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,61.0,187.0,214.0,219.0,225.0,230.0,233.0,235.0,217.0,52.0,0.0,2.0,115.0,241.0,216.0,174.0,158.0,141.0,125.0,109.0,82.0,16.0,0.0,14.0,161.0,218.0,111.0,35.0,27.0,20.0,14.0,10.0,6.0,1.0,0.0,43.0,203.0,179.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,235.0,139.0,55.0,59.0,78.0,83.0,64.0,27.0,0.0,0.0,11.0,138.0,253.0,138.0,159.0,194.0,212.0,208.0,184.0,133.0,56.0,0.0,40.0,186.0,248.0,210.0,187.0,162.0,155.0,168.0,215.0,223.0,139.0,37.0,71.0,206.0,208.0,127.0,39.0,19.0,17.0,44.0,123.0,215.0,201.0,86.0,23.0,47.0,35.0,10.0,1.0,0.0,0.0,2.0,31.0,181.0,234.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,236.0,117.0,32.0,53.0,36.0,2.0,0.0,0.0,0.0,1.0,27.0,179.0,217.0,100.0,121.0,235.0,174.0,45.0,13.0,10.0,11.0,30.0,119.0,214.0,167.0,53.0,40.0,178.0,232.0,169.0,106.0,99.0,112.0,147.0,204.0,191.0,92.0,11.0,3.0,41.0,151.0,194.0,200.0,199.0,201.0,197.0,156.0,85.0,24.0,0.0,0.0,0.0,16.0,67.0,95.0,112.0,106.0,85.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,105.0,95.0,81.0,67.0,54.0,43.0,33.0,24.0,17.0,11.0,3.0,0.0,219.0,239.0,236.0,233.0,228.0,222.0,215.0,207.0,199.0,189.0,84.0,0.0,116.0,147.0,161.0,174.0,186.0,197.0,206.0,218.0,239.0,250.0,145.0,0.0,5.0,10.0,14.0,19.0,25.0,32.0,41.0,80.0,172.0,219.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,77.0,195.0,170.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,159.0,212.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0,229.0,130.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,203.0,213.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,134.0,242.0,101.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,69.0,228.0,204.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,142.0,235.0,105.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,212.0,199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,137.0,228.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,188.0,197.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,116.0,219.0,151.0,29.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,100.0,154.0,73.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,36.0,86.0,111.0,112.0,96.0,63.0,18.0,1.0,0.0,0.0,2.0,47.0,137.0,200.0,226.0,225.0,219.0,183.0,101.0,19.0,1.0,0.0,18.0,105.0,228.0,221.0,158.0,134.0,151.0,208.0,223.0,88.0,6.0,0.0,16.0,173.0,247.0,148.0,21.0,0.0,5.0,68.0,206.0,184.0,25.0,0.0,1.0,208.0,252.0,66.0,3.0,0.0,0.0,5.0,110.0,231.0,48.0,0.0,1.0,95.0,136.0,45.0,2.0,0.0,0.0,1.0,61.0,237.0,68.0,0.0,0.0,10.0,17.0,8.0,0.0,0.0,1.0,12.0,100.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,120.0,211.0,189.0,29.0,0.0,0.0,0.0,0.0,0.0,20.0,109.0,221.0,243.0,146.0,16.0,0.0,0.0,0.0,1.0,18.0,95.0,198.0,217.0,138.0,42.0,3.0,0.0,0.0,0.0,0.0,25.0,138.0,214.0,161.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,128.0,229.0,129.0,21.0,1.0,3.0,7.0,12.0,20.0,7.0,0.0,23.0,225.0,246.0,140.0,139.0,154.0,169.0,183.0,196.0,207.0,48.0,0.0,80.0,253.0,252.0,245.0,246.0,246.0,244.0,241.0,235.0,228.0,39.0,0.0,72.0,136.0,125.0,112.0,99.0,86.0,74.0,63.0,53.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,3.0,23.0,44.0,60.0,68.0,60.0,30.0,1.0,0.0,0.0,0.0,3.0,34.0,99.0,146.0,164.0,170.0,160.0,115.0,45.0,0.0,0.0,0.0,20.0,121.0,194.0,200.0,180.0,176.0,197.0,200.0,110.0,0.0,0.0,0.0,77.0,224.0,192.0,106.0,70.0,71.0,137.0,224.0,171.0,0.0,0.0,0.0,167.0,221.0,86.0,7.0,0.0,5.0,49.0,231.0,217.0,0.0,0.0,0.0,222.0,161.0,18.0,0.0,0.0,0.0,26.0,244.0,205.0,0.0,0.0,1.0,176.0,80.0,2.0,0.0,0.0,18.0,121.0,230.0,119.0,0.0,0.0,1.0,32.0,7.0,0.0,3.0,38.0,128.0,206.0,144.0,31.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,170.0,194.0,118.0,34.0,2.0,0.0,0.0,0.0,2.0,60.0,163.0,207.0,146.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,87.0,196.0,166.0,79.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,163.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,233.0,159.0,79.0,79.0,83.0,85.0,85.0,84.0,59.0,0.0,0.0,51.0,253.0,238.0,215.0,212.0,210.0,210.0,211.0,215.0,199.0,0.0,0.0,65.0,198.0,185.0,173.0,163.0,155.0,150.0,147.0,146.0,147.0,0.0,0.0,12.0,35.0,35.0,36.0,37.0,37.0,37.0,35.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,167.0,173.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,31.0,117.0,228.0,166.0,0.0,0.0,0.0,23.0,0.0,4.0,30.0,76.0,145.0,220.0,241.0,147.0,0.0,0.0,0.0,35.0,0.0,55.0,151.0,193.0,208.0,236.0,240.0,127.0,0.0,0.0,0.0,17.0,0.0,56.0,113.0,111.0,98.0,199.0,237.0,107.0,0.0,0.0,0.0,0.0,1.0,12.0,21.0,17.0,13.0,196.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,220.0,84.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,90.0,124.0,56.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,49.0,215.0,247.0,233.0,207.0,229.0,236.0,181.0,57.0,1.0,0.0,2.0,186.0,245.0,137.0,45.0,25.0,41.0,141.0,224.0,151.0,34.0,0.0,59.0,221.0,179.0,51.0,4.0,0.0,1.0,32.0,104.0,125.0,51.0,0.0,134.0,233.0,116.0,22.0,0.0,0.0,0.0,2.0,14.0,29.0,18.0,0.0,155.0,239.0,98.0,60.0,130.0,170.0,159.0,111.0,46.0,0.0,0.0,0.0,166.0,234.0,195.0,203.0,245.0,248.0,247.0,238.0,213.0,115.0,7.0,0.0,176.0,252.0,245.0,180.0,88.0,43.0,53.0,119.0,237.0,238.0,93.0,15.0,165.0,249.0,168.0,52.0,3.0,1.0,1.0,8.0,83.0,230.0,196.0,56.0,147.0,235.0,123.0,2.0,0.0,0.0,0.0,0.0,4.0,206.0,237.0,81.0,131.0,223.0,119.0,2.0,0.0,0.0,0.0,0.0,5.0,208.0,231.0,72.0,81.0,203.0,154.0,40.0,2.0,0.0,1.0,11.0,76.0,240.0,180.0,39.0,13.0,166.0,229.0,141.0,45.0,23.0,37.0,97.0,223.0,231.0,70.0,7.0,0.0,78.0,195.0,245.0,230.0,213.0,221.0,235.0,198.0,98.0,0.0,0.0,0.0,0.0,53.0,141.0,198.0,206.0,178.0,118.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,52.0,179.0,247.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,125.0,230.0,255.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,72.0,185.0,236.0,251.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,146.0,210.0,160.0,238.0,116.0,0.0,0.0,0.0,0.0,0.0,3.0,101.0,234.0,147.0,43.0,232.0,149.0,0.0,0.0,0.0,0.0,0.0,68.0,193.0,180.0,48.0,2.0,226.0,191.0,0.0,0.0,0.0,0.0,44.0,161.0,195.0,94.0,14.0,0.0,191.0,245.0,0.0,0.0,0.0,26.0,142.0,211.0,121.0,18.0,0.0,0.0,141.0,249.0,0.0,0.0,0.0,67.0,187.0,243.0,223.0,216.0,216.0,216.0,234.0,254.0,222.0,187.0,0.0,62.0,164.0,213.0,206.0,199.0,190.0,180.0,216.0,252.0,134.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,232.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,5.0,80.0,175.0,222.0,220.0,218.0,216.0,183.0,94.0,0.0,0.0,0.0,35.0,199.0,227.0,159.0,119.0,116.0,165.0,225.0,161.0,0.0,0.0,0.0,97.0,242.0,141.0,18.0,0.0,3.0,65.0,204.0,201.0,0.0,0.0,0.0,134.0,192.0,59.0,0.0,0.0,0.0,25.0,223.0,210.0,0.0,0.0,0.0,80.0,81.0,15.0,2.0,10.0,24.0,107.0,251.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,117.0,158.0,216.0,150.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,245.0,254.0,218.0,106.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,77.0,139.0,219.0,185.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,158.0,241.0,107.0,0.0,0.0,0.0,212.0,43.0,0.0,0.0,0.0,3.0,132.0,239.0,120.0,0.0,0.0,0.0,180.0,192.0,26.0,0.0,2.0,36.0,151.0,224.0,111.0,0.0,0.0,0.0,75.0,228.0,208.0,147.0,126.0,154.0,219.0,195.0,61.0,0.0,0.0,0.0,9.0,82.0,187.0,229.0,228.0,216.0,177.0,97.0,4.0,0.0,0.0,0.0,0.0,9.0,38.0,63.0,77.0,77.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,0.0,3.0,63.0,181.0,236.0,238.0,211.0,210.0,243.0,239.0,171.0,44.0,0.0,44.0,164.0,237.0,166.0,61.0,30.0,32.0,85.0,209.0,231.0,52.0,0.0,120.0,229.0,170.0,53.0,4.0,0.0,1.0,18.0,103.0,243.0,26.0,1.0,192.0,250.0,90.0,10.0,0.0,0.0,0.0,1.0,86.0,239.0,0.0,4.0,115.0,111.0,17.0,1.0,0.0,0.0,0.0,15.0,126.0,239.0,0.0,4.0,16.0,12.0,0.0,0.0,0.0,0.0,15.0,117.0,222.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,173.0,238.0,204.0,92.0,0.0,0.0,0.0,0.0,7.0,53.0,178.0,238.0,243.0,154.0,50.0,3.0,0.0,0.0,2.0,41.0,156.0,252.0,247.0,153.0,47.0,7.0,0.0,0.0,0.0,8.0,71.0,198.0,238.0,179.0,39.0,5.0,0.0,0.0,0.0,0.0,1.0,47.0,172.0,232.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,240.0,233.0,58.0,43.0,36.0,31.0,26.0,21.0,17.0,14.0,3.0,65.0,251.0,253.0,240.0,237.0,236.0,236.0,235.0,234.0,234.0,234.0,0.0,43.0,148.0,177.0,187.0,197.0,205.0,213.0,220.0,227.0,232.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.0,178.0,243.0,251.0,220.0,204.0,231.0,236.0,185.0,60.0,1.0,0.0,104.0,236.0,231.0,91.0,30.0,24.0,47.0,148.0,227.0,167.0,48.0,0.0,180.0,246.0,124.0,27.0,1.0,0.0,2.0,32.0,149.0,228.0,119.0,0.0,201.0,252.0,90.0,8.0,0.0,0.0,0.0,2.0,80.0,239.0,185.0,0.0,50.0,64.0,24.0,1.0,0.0,0.0,0.0,7.0,69.0,246.0,204.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,47.0,178.0,254.0,135.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,95.0,209.0,248.0,179.0,46.0,5.0,0.0,0.0,0.0,20.0,94.0,201.0,245.0,236.0,123.0,30.0,4.0,0.0,0.0,4.0,73.0,184.0,250.0,223.0,126.0,21.0,2.0,0.0,0.0,0.0,5.0,110.0,217.0,228.0,142.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,208.0,198.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,239.0,112.0,21.0,21.0,26.0,31.0,36.0,42.0,49.0,57.0,8.0,210.0,253.0,240.0,234.0,234.0,235.0,236.0,236.0,237.0,238.0,222.0,0.0,217.0,242.0,237.0,232.0,227.0,220.0,213.0,205.0,197.0,187.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,56.0,148.0,206.0,217.0,220.0,223.0,178.0,73.0,7.0,0.0,0.0,23.0,121.0,219.0,188.0,124.0,111.0,145.0,216.0,183.0,34.0,1.0,0.0,43.0,174.0,218.0,98.0,12.0,0.0,13.0,105.0,222.0,93.0,5.0,0.0,30.0,217.0,220.0,24.0,0.0,0.0,0.0,20.0,160.0,169.0,21.0,0.0,0.0,223.0,244.0,11.0,0.0,0.0,0.0,1.0,104.0,215.0,40.0,0.0,0.0,163.0,242.0,90.0,8.0,0.0,0.0,2.0,82.0,235.0,60.0,0.0,0.0,72.0,201.0,209.0,99.0,23.0,12.0,40.0,147.0,251.0,91.0,0.0,0.0,6.0,89.0,207.0,235.0,204.0,187.0,194.0,197.0,247.0,130.0,0.0,0.0,0.0,0.0,31.0,108.0,178.0,198.0,145.0,42.0,220.0,159.0,0.0,0.0,8.0,22.0,21.0,6.0,0.0,0.0,0.0,74.0,249.0,68.0,0.0,0.0,61.0,155.0,141.0,47.0,3.0,0.0,47.0,217.0,172.0,10.0,0.0,0.0,41.0,184.0,224.0,153.0,117.0,145.0,209.0,207.0,46.0,0.0,0.0,0.0,1.0,94.0,180.0,225.0,228.0,225.0,158.0,51.0,4.0,0.0,0.0,0.0,1.0,11.0,61.0,91.0,89.0,66.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,24.0,134.0,239.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,105.0,224.0,255.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,193.0,236.0,251.0,79.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0,182.0,164.0,200.0,250.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,160.0,189.0,34.0,212.0,254.0,0.0,0.0,0.0,0.0,0.0,8.0,125.0,206.0,44.0,12.0,229.0,204.0,0.0,0.0,0.0,0.0,0.0,79.0,208.0,62.0,0.0,61.0,235.0,155.0,0.0,0.0,0.0,0.0,20.0,197.0,76.0,0.0,0.0,105.0,240.0,118.0,0.0,0.0,0.0,0.0,116.0,233.0,216.0,216.0,216.0,235.0,253.0,232.0,216.0,136.0,0.0,0.0,47.0,114.0,134.0,152.0,168.0,211.0,251.0,225.0,206.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,235.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,229.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,103.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,4.0,68.0,188.0,232.0,228.0,205.0,212.0,241.0,240.0,182.0,0.0,0.0,53.0,175.0,217.0,131.0,47.0,29.0,29.0,72.0,190.0,233.0,0.0,0.0,124.0,230.0,137.0,27.0,1.0,0.0,1.0,15.0,98.0,242.0,0.0,0.0,170.0,244.0,94.0,12.0,0.0,0.0,0.0,18.0,118.0,240.0,0.0,3.0,129.0,246.0,183.0,80.0,25.0,13.0,42.0,131.0,224.0,203.0,0.0,5.0,40.0,135.0,244.0,224.0,219.0,223.0,233.0,244.0,184.0,70.0,0.0,12.0,74.0,194.0,254.0,252.0,231.0,245.0,253.0,255.0,202.0,88.0,19.0,112.0,227.0,203.0,90.0,21.0,14.0,14.0,65.0,176.0,240.0,188.0,120.0,208.0,194.0,58.0,0.0,0.0,0.0,0.0,0.0,32.0,168.0,237.0,130.0,225.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,138.0,242.0,49.0,177.0,219.0,87.0,11.0,0.0,0.0,0.0,2.0,25.0,154.0,231.0,10.0,77.0,217.0,232.0,116.0,50.0,32.0,27.0,41.0,133.0,222.0,196.0,0.0,1.0,74.0,183.0,225.0,228.0,211.0,208.0,228.0,240.0,212.0,115.0,0.0,0.0,0.0,20.0,90.0,145.0,182.0,198.0,186.0,137.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,106.0,218.0,252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,195.0,250.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,170.0,206.0,213.0,243.0,144.0,0.0,0.0,0.0,0.0,0.0,15.0,144.0,217.0,130.0,123.0,236.0,175.0,0.0,0.0,0.0,0.0,3.0,119.0,216.0,155.0,41.0,78.0,232.0,206.0,0.0,0.0,0.0,0.0,93.0,204.0,174.0,61.0,3.0,56.0,229.0,233.0,0.0,0.0,0.0,64.0,192.0,193.0,81.0,4.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,183.0,211.0,95.0,5.0,0.0,0.0,31.0,225.0,253.0,38.0,0.0,0.0,211.0,239.0,222.0,216.0,216.0,216.0,220.0,251.0,255.0,223.0,216.0,119.0,209.0,250.0,249.0,248.0,246.0,244.0,244.0,253.0,255.0,237.0,231.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,229.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,232.0,206.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,190.0,135.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
