5.0,4.0,0.0,1.0,96.0,246.0,247.0,235.0,235.0,234.0,234.0,233.0,215.0,39.0,0.0,12.0,142.0,227.0,130.0,41.0,34.0,28.0,22.0,17.0,11.0,50.0,0.0,38.0,186.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,77.0,221.0,151.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,127.0,247.0,129.0,132.0,177.0,198.0,182.0,126.0,49.0,1.0,0.0,29.0,179.0,253.0,225.0,239.0,232.0,242.0,247.0,244.0,201.0,95.0,0.0,62.0,219.0,242.0,166.0,51.0,28.0,26.0,73.0,181.0,243.0,180.0,0.0,19.0,48.0,41.0,12.0,1.0,0.0,0.0,3.0,56.0,181.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,147.0,243.0,5.0,20.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,234.0,18.0,112.0,239.0,175.0,18.0,1.0,0.0,0.0,2.0,40.0,165.0,219.0,1.0,33.0,189.0,247.0,154.0,55.0,32.0,28.0,51.0,150.0,230.0,172.0,0.0,1.0,41.0,175.0,223.0,226.0,209.0,211.0,232.0,240.0,188.0,79.0,0.0,0.0,0.0,19.0,86.0,139.0,181.0,194.0,174.0,114.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,3.0,231.0,251.0,236.0,234.0,234.0,235.0,235.0,236.0,122.0,22.0,0.0,29.0,229.0,196.0,52.0,22.0,28.0,34.0,41.0,48.0,34.0,8.0,0.0,59.0,223.0,170.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,220.0,150.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,222.0,162.0,139.0,182.0,203.0,186.0,134.0,60.0,1.0,0.0,0.0,131.0,229.0,250.0,247.0,240.0,235.0,246.0,242.0,218.0,134.0,9.0,0.0,152.0,240.0,206.0,105.0,28.0,20.0,39.0,110.0,235.0,241.0,106.0,18.0,20.0,30.0,18.0,3.0,0.0,0.0,1.0,8.0,83.0,230.0,199.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,207.0,240.0,82.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,207.0,227.0,71.0,199.0,218.0,92.0,4.0,0.0,0.0,1.0,11.0,72.0,239.0,175.0,37.0,166.0,243.0,183.0,78.0,22.0,22.0,39.0,99.0,221.0,227.0,61.0,6.0,47.0,185.0,242.0,237.0,214.0,207.0,224.0,234.0,192.0,86.0,0.0,0.0,0.0,25.0,105.0,163.0,198.0,201.0,170.0,108.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,35.0,125.0,200.0,221.0,224.0,218.0,172.0,68.0,6.0,0.0,0.0,7.0,89.0,210.0,208.0,139.0,120.0,157.0,229.0,180.0,35.0,1.0,0.0,24.0,127.0,233.0,148.0,26.0,0.0,22.0,141.0,237.0,97.0,6.0,0.0,21.0,163.0,235.0,87.0,0.0,0.0,0.0,50.0,194.0,168.0,20.0,0.0,0.0,182.0,252.0,42.0,0.0,0.0,0.0,12.0,133.0,210.0,38.0,0.0,0.0,174.0,242.0,59.0,1.0,0.0,0.0,0.0,68.0,231.0,57.0,0.0,0.0,159.0,238.0,94.0,0.0,0.0,0.0,0.0,9.0,238.0,87.0,0.0,0.0,129.0,237.0,127.0,0.0,0.0,0.0,0.0,0.0,238.0,133.0,0.0,0.0,106.0,229.0,150.0,4.0,0.0,0.0,0.0,5.0,220.0,166.0,0.0,0.0,92.0,210.0,166.0,37.0,0.0,0.0,0.0,66.0,249.0,73.0,0.0,0.0,47.0,180.0,203.0,81.0,8.0,0.0,26.0,205.0,181.0,11.0,0.0,0.0,5.0,141.0,232.0,172.0,116.0,121.0,194.0,222.0,67.0,0.0,0.0,0.0,0.0,50.0,157.0,218.0,223.0,224.0,184.0,74.0,7.0,0.0,0.0,0.0,0.0,5.0,42.0,85.0,89.0,72.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.0,55.0,157.0,216.0,224.0,221.0,201.0,129.0,36.0,0.0,0.0,0.0,21.0,165.0,233.0,166.0,127.0,145.0,211.0,211.0,88.0,0.0,0.0,0.0,73.0,241.0,159.0,27.0,0.0,27.0,147.0,233.0,124.0,0.0,0.0,0.0,148.0,213.0,66.0,0.0,0.0,0.0,87.0,233.0,160.0,0.0,0.0,0.0,195.0,170.0,19.0,0.0,0.0,0.0,37.0,252.0,179.0,0.0,0.0,0.0,220.0,121.0,1.0,0.0,0.0,1.0,54.0,241.0,166.0,0.0,0.0,0.0,237.0,71.0,0.0,0.0,0.0,0.0,92.0,237.0,149.0,0.0,0.0,0.0,238.0,12.0,0.0,0.0,0.0,0.0,130.0,238.0,118.0,0.0,0.0,0.0,246.0,5.0,0.0,0.0,0.0,5.0,155.0,227.0,95.0,0.0,0.0,0.0,200.0,97.0,0.0,0.0,0.0,37.0,169.0,205.0,82.0,0.0,0.0,0.0,111.0,221.0,39.0,0.0,8.0,80.0,204.0,175.0,42.0,0.0,0.0,0.0,35.0,194.0,213.0,135.0,124.0,178.0,232.0,134.0,4.0,0.0,0.0,0.0,3.0,54.0,168.0,224.0,226.0,214.0,149.0,44.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,62.0,78.0,75.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,16.0,99.0,216.0,237.0,223.0,209.0,241.0,238.0,162.0,6.0,0.0,1.0,89.0,212.0,197.0,91.0,32.0,29.0,76.0,205.0,225.0,22.0,0.0,31.0,175.0,204.0,88.0,9.0,0.0,1.0,18.0,70.0,116.0,19.0,0.0,109.0,230.0,124.0,23.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,184.0,251.0,50.0,69.0,136.0,168.0,155.0,103.0,38.0,0.0,0.0,37.0,220.0,236.0,139.0,220.0,242.0,248.0,246.0,242.0,190.0,82.0,0.0,73.0,245.0,248.0,222.0,125.0,59.0,43.0,85.0,186.0,243.0,171.0,0.0,94.0,245.0,218.0,84.0,7.0,2.0,1.0,3.0,56.0,180.0,222.0,0.0,91.0,227.0,183.0,3.0,0.0,0.0,0.0,0.0,3.0,146.0,241.0,0.0,71.0,203.0,189.0,6.0,0.0,0.0,0.0,0.0,2.0,140.0,237.0,0.0,28.0,134.0,226.0,81.0,6.0,0.0,0.0,2.0,42.0,167.0,221.0,0.0,2.0,37.0,215.0,228.0,95.0,40.0,27.0,49.0,150.0,232.0,177.0,0.0,0.0,0.0,76.0,196.0,236.0,223.0,213.0,229.0,240.0,196.0,90.0,0.0,0.0,0.0,0.0,44.0,123.0,181.0,199.0,182.0,125.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,3.0,223.0,251.0,237.0,234.0,235.0,235.0,236.0,237.0,127.0,23.0,0.0,27.0,219.0,200.0,64.0,28.0,34.0,41.0,48.0,56.0,41.0,9.0,0.0,56.0,213.0,177.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,211.0,161.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,214.0,173.0,134.0,173.0,197.0,183.0,135.0,62.0,1.0,0.0,0.0,118.0,223.0,250.0,244.0,241.0,234.0,245.0,242.0,220.0,135.0,16.0,0.0,135.0,236.0,215.0,119.0,33.0,23.0,37.0,102.0,224.0,239.0,116.0,0.0,18.0,31.0,22.0,5.0,1.0,0.0,0.0,5.0,77.0,216.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,185.0,241.0,2.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,187.0,229.0,46.0,184.0,223.0,110.0,5.0,0.0,0.0,0.0,6.0,70.0,226.0,180.0,4.0,149.0,239.0,194.0,90.0,27.0,26.0,40.0,92.0,221.0,225.0,69.0,0.0,42.0,170.0,238.0,236.0,217.0,206.0,222.0,232.0,193.0,87.0,0.0,0.0,0.0,22.0,96.0,155.0,190.0,195.0,166.0,109.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,137.0,240.0,241.0,242.0,242.0,243.0,244.0,244.0,253.0,251.0,18.0,0.0,36.0,91.0,101.0,110.0,119.0,127.0,135.0,162.0,234.0,206.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,196.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,132.0,186.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,192.0,133.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,114.0,234.0,65.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,33.0,180.0,179.0,5.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,93.0,211.0,109.0,8.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,31.0,150.0,199.0,62.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,2.0,93.0,218.0,125.0,9.0,0.0,0.0,17.0,0.0,46.0,0.0,0.0,30.0,175.0,198.0,45.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,100.0,230.0,119.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,195.0,254.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,111.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.0,231.0,252.0,245.0,244.0,244.0,243.0,242.0,165.0,33.0,0.0,0.0,13.0,249.0,213.0,147.0,142.0,135.0,127.0,119.0,65.0,11.0,0.0,0.0,41.0,245.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,236.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,224.0,76.0,46.0,62.0,62.0,37.0,0.0,0.0,0.0,0.0,0.0,148.0,222.0,168.0,222.0,239.0,211.0,150.0,67.0,0.0,0.0,0.0,0.0,186.0,246.0,198.0,148.0,148.0,189.0,233.0,158.0,38.0,0.0,0.0,0.0,138.0,118.0,13.0,0.0,11.0,70.0,188.0,209.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,149.0,242.0,100.0,0.0,0.0,0.0,152.0,49.0,0.0,0.0,0.0,7.0,134.0,230.0,103.0,0.0,0.0,0.0,233.0,185.0,29.0,0.0,4.0,52.0,170.0,208.0,84.0,0.0,0.0,0.0,88.0,243.0,207.0,153.0,147.0,179.0,229.0,159.0,28.0,0.0,0.0,0.0,9.0,88.0,181.0,220.0,223.0,205.0,138.0,56.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,52.0,64.0,61.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,103.0,239.0,238.0,238.0,237.0,236.0,235.0,235.0,239.0,253.0,211.0,0.0,51.0,82.0,73.0,64.0,56.0,48.0,41.0,58.0,147.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,205.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,195.0,145.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,169.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,223.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,249.0,123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,215.0,216.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,234.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,200.0,218.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,91.0,242.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,134.0,247.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,186.0,250.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,174.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,31.0,62.0,69.0,62.0,44.0,19.0,4.0,0.0,0.0,0.0,0.0,64.0,139.0,191.0,206.0,211.0,191.0,124.0,44.0,5.0,0.0,0.0,38.0,174.0,224.0,185.0,153.0,155.0,187.0,214.0,160.0,55.0,1.0,0.0,116.0,229.0,175.0,71.0,24.0,21.0,44.0,128.0,210.0,148.0,14.0,0.0,170.0,239.0,104.0,17.0,1.0,0.0,2.0,32.0,131.0,218.0,78.0,0.0,180.0,241.0,92.0,2.0,0.0,0.0,0.0,3.0,53.0,240.0,165.0,3.0,155.0,238.0,124.0,16.0,0.0,0.0,0.0,3.0,33.0,246.0,214.0,30.0,94.0,210.0,192.0,89.0,21.0,6.0,9.0,29.0,103.0,239.0,239.0,59.0,26.0,139.0,223.0,200.0,128.0,90.0,92.0,137.0,215.0,248.0,246.0,78.0,0.0,45.0,127.0,194.0,225.0,238.0,235.0,218.0,144.0,224.0,226.0,76.0,0.0,1.0,22.0,65.0,108.0,132.0,124.0,73.0,25.0,220.0,206.0,61.0,38.0,74.0,54.0,15.0,0.0,0.0,0.0,9.0,85.0,238.0,163.0,35.0,64.0,168.0,158.0,68.0,12.0,7.0,16.0,62.0,190.0,238.0,76.0,9.0,28.0,159.0,217.0,161.0,99.0,85.0,109.0,173.0,227.0,142.0,4.0,0.0,1.0,68.0,156.0,208.0,213.0,213.0,217.0,195.0,125.0,25.0,0.0,0.0,0.0,3.0,48.0,102.0,136.0,143.0,119.0,62.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,77.0,105.0,109.0,95.0,67.0,22.0,2.0,0.0,0.0,1.0,35.0,118.0,190.0,221.0,223.0,221.0,194.0,115.0,25.0,1.0,0.0,9.0,74.0,213.0,223.0,161.0,135.0,145.0,200.0,235.0,103.0,7.0,0.0,9.0,106.0,248.0,170.0,26.0,0.0,1.0,50.0,193.0,193.0,28.0,0.0,0.0,90.0,182.0,99.0,5.0,0.0,0.0,6.0,114.0,226.0,45.0,0.0,0.0,23.0,50.0,32.0,6.0,3.0,11.0,22.0,114.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,131.0,141.0,217.0,177.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,213.0,247.0,253.0,154.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,243.0,131.0,0.0,0.0,18.0,37.0,23.0,1.0,0.0,0.0,0.0,8.0,245.0,135.0,0.0,0.0,118.0,204.0,107.0,12.0,0.0,0.0,0.0,19.0,240.0,83.0,0.0,0.0,125.0,230.0,164.0,47.0,4.0,0.0,15.0,168.0,201.0,38.0,0.0,0.0,59.0,208.0,232.0,167.0,137.0,145.0,200.0,227.0,101.0,4.0,0.0,0.0,11.0,102.0,179.0,222.0,230.0,224.0,185.0,90.0,12.0,0.0,0.0,0.0,1.0,15.0,61.0,84.0,83.0,67.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,2.0,14.0,27.0,38.0,44.0,40.0,20.0,1.0,0.0,0.0,0.0,2.0,23.0,80.0,123.0,141.0,147.0,134.0,89.0,32.0,0.0,0.0,0.0,15.0,103.0,187.0,209.0,197.0,192.0,197.0,178.0,89.0,0.0,0.0,0.0,66.0,221.0,208.0,133.0,96.0,100.0,161.0,224.0,151.0,0.0,0.0,0.0,159.0,228.0,99.0,9.0,0.0,8.0,71.0,235.0,204.0,0.0,0.0,0.0,222.0,167.0,21.0,0.0,0.0,0.0,27.0,244.0,205.0,0.0,0.0,1.0,197.0,91.0,2.0,0.0,0.0,13.0,105.0,233.0,133.0,0.0,0.0,1.0,37.0,9.0,0.0,2.0,26.0,104.0,198.0,163.0,45.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,149.0,199.0,147.0,52.0,4.0,0.0,0.0,0.0,1.0,39.0,139.0,213.0,181.0,97.0,24.0,0.0,0.0,0.0,0.0,0.0,75.0,194.0,185.0,102.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,177.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,230.0,146.0,52.0,50.0,54.0,56.0,58.0,58.0,41.0,0.0,0.0,48.0,253.0,235.0,206.0,200.0,195.0,191.0,188.0,187.0,170.0,0.0,0.0,72.0,224.0,214.0,204.0,196.0,189.0,183.0,179.0,176.0,175.0,0.0,0.0,13.0,40.0,42.0,44.0,48.0,51.0,54.0,56.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,51.0,154.0,174.0,194.0,213.0,226.0,232.0,237.0,241.0,249.0,1.0,0.0,106.0,227.0,231.0,234.0,233.0,224.0,210.0,199.0,210.0,247.0,16.0,0.0,71.0,104.0,85.0,66.0,48.0,36.0,28.0,53.0,150.0,205.0,30.0,0.0,15.0,14.0,8.0,3.0,1.0,0.0,16.0,105.0,199.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,185.0,144.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,174.0,169.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,150.0,206.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,220.0,133.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,209.0,218.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,87.0,251.0,137.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,184.0,247.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,250.0,192.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,106.0,245.0,140.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,241.0,105.0,19.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,135.0,190.0,76.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,121.0,113.0,99.0,85.0,73.0,61.0,50.0,40.0,32.0,24.0,8.0,0.0,218.0,238.0,236.0,233.0,229.0,223.0,217.0,209.0,202.0,193.0,86.0,0.0,103.0,132.0,145.0,158.0,170.0,181.0,191.0,206.0,235.0,247.0,142.0,0.0,5.0,9.0,12.0,17.0,23.0,29.0,38.0,80.0,174.0,214.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,84.0,195.0,162.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,165.0,206.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,114.0,228.0,122.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,207.0,205.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,143.0,240.0,94.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,74.0,229.0,197.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,148.0,234.0,98.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,215.0,195.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,227.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,191.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,219.0,148.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,137.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,86.0,109.0,109.0,91.0,56.0,13.0,1.0,0.0,0.0,5.0,55.0,144.0,197.0,219.0,223.0,220.0,181.0,95.0,17.0,0.0,0.0,22.0,121.0,227.0,195.0,144.0,132.0,155.0,209.0,226.0,88.0,5.0,0.0,17.0,182.0,243.0,95.0,8.0,0.0,3.0,59.0,199.0,185.0,26.0,0.0,0.0,184.0,250.0,54.0,2.0,0.0,0.0,7.0,115.0,225.0,45.0,0.0,0.0,99.0,221.0,166.0,57.0,11.0,5.0,23.0,119.0,223.0,55.0,0.0,0.0,17.0,96.0,201.0,205.0,155.0,130.0,142.0,227.0,175.0,30.0,0.0,2.0,31.0,119.0,215.0,250.0,242.0,242.0,253.0,254.0,131.0,1.0,0.0,34.0,155.0,239.0,169.0,53.0,2.0,1.0,39.0,170.0,250.0,98.0,0.0,110.0,222.0,161.0,35.0,0.0,0.0,0.0,0.0,22.0,247.0,133.0,0.0,134.0,233.0,125.0,17.0,0.0,0.0,0.0,0.0,21.0,241.0,83.0,0.0,102.0,221.0,172.0,69.0,12.0,1.0,0.0,24.0,177.0,201.0,38.0,0.0,39.0,172.0,233.0,179.0,144.0,131.0,151.0,208.0,226.0,96.0,4.0,0.0,6.0,63.0,141.0,195.0,215.0,225.0,222.0,179.0,82.0,11.0,0.0,0.0,0.0,4.0,30.0,71.0,83.0,81.0,65.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,1.0,12.0,18.0,23.0,30.0,37.0,46.0,56.0,47.0,0.0,0.0,0.0,8.0,97.0,119.0,129.0,140.0,152.0,164.0,175.0,116.0,0.0,0.0,0.0,25.0,232.0,245.0,230.0,224.0,216.0,208.0,197.0,99.0,0.0,0.0,0.0,44.0,245.0,196.0,138.0,123.0,108.0,94.0,79.0,28.0,0.0,0.0,0.0,77.0,226.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,202.0,54.0,10.0,17.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,154.0,174.0,76.0,100.0,121.0,113.0,75.0,27.0,0.0,0.0,0.0,0.0,193.0,187.0,197.0,211.0,210.0,204.0,184.0,103.0,18.0,0.0,0.0,0.0,220.0,190.0,91.0,63.0,76.0,146.0,221.0,179.0,62.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,30.0,171.0,229.0,98.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,4.0,137.0,236.0,113.0,0.0,0.0,52.0,188.0,51.0,1.0,0.0,2.0,26.0,135.0,220.0,109.0,0.0,0.0,12.0,226.0,178.0,54.0,31.0,40.0,88.0,185.0,193.0,66.0,0.0,0.0,1.0,107.0,226.0,206.0,172.0,170.0,188.0,199.0,127.0,17.0,0.0,0.0,0.0,16.0,87.0,159.0,186.0,183.0,163.0,104.0,40.0,3.0,0.0,0.0,0.0,1.0,11.0,31.0,45.0,52.0,47.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
