0.0,0.0,0.0,20.0,56.0,65.0,57.0,38.0,16.0,3.0,0.0,0.0,0.0,0.0,39.0,119.0,183.0,207.0,207.0,181.0,115.0,39.0,4.0,0.0,0.0,12.0,139.0,227.0,202.0,167.0,167.0,196.0,219.0,157.0,50.0,1.0,0.0,62.0,211.0,217.0,105.0,34.0,23.0,57.0,155.0,229.0,147.0,17.0,0.0,118.0,227.0,157.0,46.0,2.0,0.0,4.0,58.0,180.0,218.0,78.0,0.0,145.0,235.0,120.0,19.0,0.0,0.0,0.0,15.0,97.0,246.0,155.0,3.0,159.0,238.0,108.0,3.0,0.0,0.0,0.0,2.0,31.0,251.0,201.0,28.0,170.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0,227.0,56.0,165.0,237.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,242.0,79.0,149.0,236.0,123.0,1.0,0.0,0.0,0.0,0.0,1.0,204.0,234.0,79.0,132.0,230.0,136.0,15.0,0.0,0.0,0.0,1.0,18.0,219.0,213.0,64.0,94.0,209.0,164.0,49.0,1.0,0.0,0.0,7.0,76.0,238.0,171.0,38.0,36.0,177.0,208.0,105.0,19.0,6.0,11.0,47.0,175.0,244.0,81.0,9.0,3.0,118.0,214.0,181.0,106.0,75.0,89.0,152.0,232.0,165.0,5.0,0.0,0.0,37.0,132.0,199.0,208.0,200.0,209.0,209.0,149.0,46.0,0.0,0.0,0.0,0.0,30.0,90.0,134.0,149.0,136.0,87.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,85.0,108.0,109.0,92.0,58.0,16.0,1.0,0.0,0.0,4.0,52.0,142.0,197.0,220.0,223.0,220.0,182.0,99.0,19.0,1.0,0.0,22.0,118.0,227.0,197.0,145.0,132.0,154.0,207.0,226.0,91.0,6.0,0.0,17.0,181.0,243.0,96.0,8.0,0.0,3.0,58.0,198.0,187.0,26.0,0.0,0.0,185.0,250.0,52.0,2.0,0.0,0.0,7.0,115.0,225.0,45.0,0.0,0.0,101.0,223.0,166.0,56.0,10.0,5.0,24.0,121.0,221.0,53.0,0.0,0.0,17.0,96.0,201.0,205.0,155.0,131.0,143.0,228.0,173.0,29.0,0.0,1.0,28.0,116.0,215.0,253.0,243.0,242.0,252.0,253.0,133.0,3.0,0.0,32.0,153.0,240.0,172.0,54.0,2.0,1.0,39.0,168.0,250.0,102.0,0.0,109.0,221.0,162.0,35.0,0.0,0.0,0.0,0.0,22.0,247.0,132.0,0.0,135.0,233.0,124.0,16.0,0.0,0.0,0.0,0.0,23.0,240.0,82.0,0.0,105.0,223.0,171.0,67.0,11.0,0.0,0.0,26.0,178.0,198.0,37.0,0.0,40.0,176.0,236.0,179.0,143.0,131.0,152.0,207.0,223.0,93.0,3.0,0.0,6.0,65.0,143.0,198.0,216.0,226.0,222.0,177.0,80.0,10.0,0.0,0.0,0.0,4.0,31.0,72.0,84.0,82.0,65.0,37.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,2.0,15.0,31.0,43.0,49.0,44.0,23.0,1.0,0.0,0.0,0.0,2.0,25.0,84.0,128.0,146.0,152.0,139.0,95.0,35.0,0.0,0.0,0.0,16.0,106.0,188.0,207.0,193.0,188.0,197.0,183.0,94.0,0.0,0.0,0.0,68.0,222.0,204.0,127.0,90.0,94.0,155.0,224.0,155.0,0.0,0.0,0.0,160.0,226.0,96.0,8.0,0.0,8.0,66.0,234.0,207.0,0.0,0.0,0.0,222.0,166.0,20.0,0.0,0.0,0.0,27.0,244.0,205.0,0.0,0.0,1.0,193.0,89.0,2.0,0.0,0.0,14.0,108.0,232.0,130.0,0.0,0.0,1.0,36.0,8.0,0.0,2.0,28.0,109.0,200.0,159.0,42.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,154.0,198.0,140.0,48.0,3.0,0.0,0.0,0.0,1.0,43.0,144.0,211.0,173.0,90.0,22.0,0.0,0.0,0.0,0.0,0.0,77.0,194.0,181.0,97.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,174.0,53.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,230.0,148.0,58.0,56.0,60.0,63.0,64.0,64.0,45.0,0.0,0.0,48.0,253.0,235.0,208.0,203.0,198.0,195.0,193.0,194.0,177.0,0.0,0.0,70.0,218.0,208.0,197.0,189.0,181.0,176.0,172.0,169.0,169.0,0.0,0.0,13.0,39.0,40.0,43.0,45.0,48.0,50.0,51.0,50.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,148.0,170.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,91.0,223.0,166.0,0.0,0.0,0.0,18.0,0.0,2.0,17.0,51.0,122.0,211.0,241.0,147.0,0.0,0.0,0.0,31.0,0.0,46.0,139.0,197.0,229.0,249.0,240.0,127.0,0.0,0.0,0.0,16.0,0.0,59.0,129.0,133.0,121.0,206.0,237.0,107.0,0.0,0.0,0.0,0.0,1.0,22.0,34.0,25.0,18.0,197.0,234.0,89.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,228.0,87.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,120.0,168.0,76.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,138.0,204.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,111.0,210.0,251.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,86.0,184.0,239.0,253.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,171.0,193.0,188.0,239.0,184.0,0.0,0.0,0.0,0.0,1.0,54.0,160.0,200.0,121.0,94.0,232.0,213.0,0.0,0.0,0.0,0.0,43.0,149.0,202.0,134.0,33.0,55.0,229.0,238.0,3.0,0.0,0.0,33.0,136.0,201.0,145.0,44.0,2.0,39.0,227.0,255.0,24.0,0.0,0.0,125.0,203.0,155.0,53.0,1.0,0.0,30.0,225.0,253.0,39.0,0.0,0.0,199.0,224.0,145.0,80.0,68.0,58.0,72.0,230.0,253.0,64.0,19.0,8.0,210.0,244.0,233.0,228.0,226.0,225.0,227.0,252.0,255.0,226.0,221.0,118.0,100.0,130.0,142.0,153.0,163.0,172.0,189.0,247.0,255.0,197.0,191.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,229.0,238.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,231.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,226.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,157.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0,97.0,110.0,99.0,66.0,20.0,2.0,0.0,0.0,0.0,12.0,72.0,161.0,212.0,227.0,224.0,189.0,102.0,18.0,0.0,0.0,0.0,34.0,161.0,231.0,177.0,142.0,149.0,205.0,216.0,75.0,4.0,0.0,4.0,55.0,233.0,195.0,52.0,1.0,3.0,62.0,187.0,132.0,15.0,0.0,0.0,114.0,242.0,118.0,6.0,0.0,1.0,7.0,51.0,73.0,13.0,0.0,0.0,143.0,237.0,88.0,45.0,72.0,72.0,48.0,17.0,1.0,0.0,0.0,0.0,138.0,233.0,169.0,158.0,210.0,225.0,203.0,140.0,38.0,1.0,0.0,0.0,133.0,248.0,241.0,186.0,115.0,90.0,126.0,218.0,202.0,25.0,0.0,2.0,123.0,247.0,183.0,50.0,0.0,0.0,0.0,47.0,229.0,155.0,0.0,27.0,115.0,229.0,133.0,2.0,0.0,0.0,0.0,3.0,245.0,130.0,0.0,18.0,107.0,215.0,118.0,11.0,0.0,0.0,1.0,45.0,234.0,72.0,0.0,0.0,60.0,205.0,167.0,53.0,5.0,2.0,39.0,197.0,177.0,24.0,0.0,0.0,9.0,165.0,234.0,173.0,139.0,154.0,211.0,209.0,71.0,2.0,0.0,0.0,5.0,63.0,162.0,218.0,230.0,217.0,164.0,65.0,7.0,0.0,0.0,0.0,0.0,9.0,48.0,81.0,82.0,63.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,2.0,17.0,39.0,55.0,66.0,63.0,38.0,6.0,0.0,0.0,0.0,1.0,24.0,85.0,137.0,157.0,167.0,163.0,129.0,59.0,0.0,0.0,0.0,11.0,99.0,183.0,198.0,180.0,172.0,190.0,206.0,125.0,0.0,0.0,0.0,48.0,206.0,199.0,112.0,72.0,66.0,121.0,223.0,179.0,0.0,0.0,0.0,108.0,227.0,103.0,9.0,0.0,2.0,50.0,237.0,202.0,0.0,0.0,0.0,131.0,156.0,34.0,1.0,5.0,13.0,86.0,248.0,150.0,0.0,0.0,0.0,65.0,51.0,5.0,30.0,65.0,109.0,190.0,169.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,198.0,228.0,212.0,104.0,11.0,0.0,0.0,0.0,0.0,0.0,31.0,141.0,154.0,186.0,219.0,162.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,181.0,232.0,99.0,0.0,0.0,0.0,135.0,17.0,0.0,0.0,0.0,4.0,136.0,240.0,118.0,0.0,0.0,0.0,207.0,130.0,9.0,0.0,1.0,26.0,138.0,225.0,115.0,0.0,0.0,0.0,141.0,221.0,117.0,68.0,69.0,105.0,191.0,200.0,73.0,0.0,0.0,0.0,45.0,179.0,212.0,197.0,186.0,192.0,188.0,124.0,16.0,0.0,0.0,0.0,4.0,50.0,123.0,152.0,149.0,132.0,96.0,34.0,3.0,0.0,0.0,0.0,0.0,5.0,22.0,33.0,37.0,33.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,61.0,178.0,196.0,207.0,215.0,223.0,228.0,233.0,237.0,248.0,226.0,6.0,114.0,237.0,233.0,219.0,204.0,189.0,173.0,165.0,192.0,241.0,148.0,29.0,63.0,85.0,68.0,55.0,44.0,34.0,28.0,68.0,170.0,184.0,44.0,37.0,5.0,2.0,0.0,0.0,0.0,0.0,29.0,131.0,186.0,83.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,110.0,186.0,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,192.0,145.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,176.0,193.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,108.0,233.0,104.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,221.0,202.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,119.0,243.0,107.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,201.0,225.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,81.0,246.0,172.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,131.0,253.0,117.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,179.0,239.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,124.0,156.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,117.0,187.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,90.0,193.0,248.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,66.0,163.0,234.0,253.0,178.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,145.0,201.0,186.0,237.0,213.0,0.0,0.0,0.0,0.0,1.0,36.0,129.0,204.0,152.0,73.0,227.0,246.0,4.0,0.0,0.0,0.0,28.0,116.0,200.0,167.0,49.0,18.0,222.0,252.0,37.0,0.0,0.0,22.0,104.0,193.0,177.0,62.0,4.0,0.0,202.0,250.0,64.0,0.0,14.0,94.0,188.0,184.0,76.0,3.0,0.0,0.0,190.0,248.0,82.0,0.0,49.0,168.0,231.0,164.0,75.0,63.0,55.0,47.0,197.0,248.0,103.0,0.0,70.0,186.0,245.0,233.0,227.0,225.0,224.0,223.0,247.0,254.0,232.0,0.0,35.0,98.0,139.0,148.0,156.0,163.0,169.0,174.0,238.0,253.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,222.0,252.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,227.0,246.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,220.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,141.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,82.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,27.0,56.0,140.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,164.0,183.0,196.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,20.0,11.0,2.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,11.0,0.0,221.0,139.0,35.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,85.0,0.0,177.0,97.0,21.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,247.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,72.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,1.0,7.0,16.0,23.0,28.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,62.0,101.0,120.0,127.0,113.0,73.0,25.0,1.0,0.0,0.0,6.0,84.0,171.0,208.0,207.0,202.0,193.0,164.0,81.0,14.0,0.0,0.0,43.0,221.0,210.0,149.0,117.0,121.0,167.0,222.0,142.0,27.0,0.0,0.0,151.0,234.0,91.0,5.0,0.0,6.0,77.0,234.0,188.0,14.0,0.0,0.0,203.0,205.0,19.0,1.0,1.0,5.0,54.0,252.0,168.0,0.0,0.0,0.0,185.0,204.0,54.0,19.0,22.0,63.0,166.0,201.0,79.0,0.0,0.0,0.0,73.0,216.0,165.0,125.0,152.0,202.0,210.0,102.0,12.0,0.0,0.0,0.0,27.0,202.0,233.0,211.0,216.0,233.0,210.0,105.0,20.0,0.0,0.0,0.0,246.0,106.0,3.0,1.0,26.0,115.0,219.0,200.0,68.0,0.0,0.0,0.0,255.0,19.0,0.0,0.0,0.0,12.0,143.0,238.0,107.0,0.0,0.0,0.0,255.0,48.0,2.0,0.0,1.0,16.0,120.0,231.0,121.0,0.0,0.0,0.0,245.0,180.0,55.0,30.0,34.0,70.0,173.0,213.0,92.0,0.0,0.0,0.0,118.0,231.0,215.0,184.0,174.0,189.0,207.0,158.0,32.0,0.0,0.0,0.0,13.0,74.0,160.0,189.0,191.0,172.0,124.0,56.0,6.0,0.0,0.0,0.0,0.0,9.0,29.0,41.0,48.0,47.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,34.0,99.0,114.0,131.0,149.0,168.0,187.0,207.0,226.0,238.0,216.0,0.0,99.0,207.0,215.0,221.0,226.0,230.0,232.0,234.0,240.0,250.0,192.0,0.0,104.0,156.0,140.0,124.0,107.0,89.0,71.0,78.0,156.0,211.0,80.0,0.0,38.0,41.0,31.0,23.0,16.0,10.0,13.0,109.0,199.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,192.0,140.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,184.0,167.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,151.0,222.0,74.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,238.0,132.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,191.0,219.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,106.0,230.0,135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.0,179.0,220.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,229.0,181.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,116.0,244.0,131.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,167.0,251.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.0,191.0,60.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,13.0,53.0,70.0,67.0,50.0,28.0,7.0,0.0,0.0,0.0,0.0,24.0,108.0,175.0,209.0,213.0,200.0,150.0,68.0,13.0,0.0,0.0,1.0,112.0,219.0,203.0,170.0,155.0,176.0,210.0,191.0,89.0,7.0,0.0,33.0,193.0,215.0,114.0,39.0,21.0,33.0,104.0,195.0,170.0,45.0,0.0,97.0,221.0,158.0,48.0,3.0,0.0,1.0,19.0,78.0,122.0,59.0,0.0,140.0,233.0,118.0,38.0,46.0,54.0,45.0,28.0,18.0,25.0,18.0,0.0,156.0,235.0,149.0,116.0,171.0,197.0,189.0,150.0,88.0,20.0,2.0,0.0,167.0,243.0,220.0,196.0,189.0,182.0,193.0,212.0,232.0,151.0,32.0,2.0,167.0,250.0,212.0,128.0,54.0,24.0,29.0,80.0,197.0,241.0,124.0,27.0,154.0,241.0,148.0,28.0,0.0,0.0,0.0,1.0,56.0,221.0,210.0,67.0,139.0,228.0,120.0,2.0,0.0,0.0,0.0,0.0,4.0,210.0,236.0,74.0,104.0,211.0,133.0,20.0,1.0,0.0,0.0,3.0,22.0,225.0,221.0,54.0,44.0,184.0,184.0,84.0,19.0,8.0,11.0,36.0,122.0,250.0,153.0,20.0,6.0,124.0,210.0,178.0,114.0,88.0,95.0,144.0,220.0,193.0,46.0,1.0,0.0,41.0,132.0,199.0,215.0,210.0,211.0,206.0,157.0,70.0,0.0,7.0,0.0,0.0,31.0,87.0,128.0,140.0,126.0,84.0,29.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,88.0,111.0,110.0,92.0,56.0,13.0,1.0,0.0,0.0,3.0,49.0,140.0,201.0,226.0,227.0,221.0,182.0,92.0,15.0,0.0,0.0,19.0,108.0,229.0,220.0,157.0,135.0,155.0,214.0,222.0,80.0,4.0,0.0,16.0,175.0,247.0,147.0,21.0,0.0,5.0,71.0,210.0,180.0,24.0,0.0,1.0,204.0,249.0,66.0,3.0,0.0,0.0,5.0,111.0,230.0,47.0,0.0,1.0,92.0,132.0,44.0,2.0,0.0,0.0,0.0,58.0,239.0,70.0,0.0,0.0,9.0,16.0,8.0,0.0,0.0,0.0,9.0,93.0,233.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,117.0,213.0,197.0,31.0,0.0,0.0,0.0,0.0,1.0,22.0,110.0,222.0,248.0,152.0,16.0,0.0,0.0,0.0,1.0,21.0,98.0,199.0,217.0,139.0,43.0,3.0,0.0,0.0,0.0,0.0,28.0,140.0,213.0,160.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,130.0,230.0,130.0,22.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,24.0,225.0,246.0,142.0,140.0,153.0,167.0,180.0,193.0,203.0,47.0,0.0,79.0,249.0,249.0,243.0,245.0,247.0,249.0,249.0,248.0,245.0,43.0,0.0,69.0,131.0,121.0,110.0,99.0,87.0,76.0,66.0,57.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,2.0,11.0,22.0,31.0,37.0,34.0,18.0,2.0,0.0,0.0,0.0,1.0,21.0,73.0,113.0,133.0,139.0,125.0,84.0,31.0,0.0,0.0,0.0,15.0,101.0,179.0,205.0,199.0,195.0,193.0,174.0,89.0,0.0,0.0,0.0,71.0,222.0,194.0,131.0,102.0,106.0,157.0,224.0,150.0,0.0,0.0,0.0,171.0,211.0,67.0,3.0,0.0,5.0,72.0,239.0,191.0,0.0,0.0,0.0,214.0,159.0,15.0,1.0,1.0,8.0,73.0,249.0,160.0,0.0,0.0,0.0,201.0,165.0,50.0,24.0,35.0,86.0,180.0,189.0,69.0,0.0,0.0,0.0,122.0,221.0,160.0,147.0,174.0,215.0,206.0,96.0,10.0,0.0,0.0,1.0,99.0,237.0,218.0,199.0,205.0,228.0,213.0,115.0,26.0,0.0,0.0,58.0,222.0,63.0,2.0,1.0,27.0,111.0,214.0,206.0,78.0,0.0,0.0,196.0,135.0,2.0,0.0,0.0,0.0,13.0,146.0,239.0,115.0,0.0,0.0,168.0,186.0,27.0,0.0,0.0,1.0,20.0,128.0,230.0,123.0,0.0,0.0,78.0,235.0,146.0,49.0,35.0,42.0,82.0,177.0,209.0,90.0,0.0,0.0,7.0,140.0,223.0,204.0,176.0,170.0,186.0,201.0,150.0,30.0,0.0,0.0,0.0,21.0,88.0,160.0,183.0,182.0,165.0,119.0,53.0,5.0,0.0,0.0,0.0,1.0,11.0,32.0,44.0,51.0,49.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,16.0,77.0,150.0,197.0,213.0,172.0,89.0,19.0,2.0,0.0,0.0,36.0,126.0,203.0,219.0,206.0,215.0,234.0,221.0,116.0,17.0,0.0,21.0,126.0,209.0,162.0,76.0,40.0,40.0,102.0,211.0,203.0,29.0,0.0,85.0,209.0,165.0,57.0,9.0,1.0,2.0,29.0,125.0,222.0,14.0,0.0,170.0,239.0,78.0,9.0,0.0,0.0,0.0,4.0,98.0,229.0,0.0,13.0,229.0,245.0,28.0,1.0,0.0,0.0,0.0,8.0,119.0,238.0,0.0,42.0,218.0,235.0,48.0,3.0,0.0,0.0,4.0,61.0,178.0,248.0,0.0,43.0,165.0,241.0,170.0,65.0,19.0,22.0,85.0,182.0,240.0,247.0,0.0,15.0,83.0,198.0,243.0,222.0,226.0,241.0,241.0,180.0,203.0,231.0,0.0,0.0,13.0,56.0,119.0,174.0,207.0,193.0,117.0,41.0,155.0,223.0,0.0,3.0,9.0,13.0,17.0,19.0,13.0,2.0,0.0,47.0,176.0,202.0,0.0,22.0,90.0,130.0,55.0,2.0,0.0,0.0,11.0,114.0,211.0,163.0,0.0,13.0,92.0,221.0,185.0,62.0,32.0,30.0,91.0,195.0,213.0,106.0,0.0,1.0,20.0,150.0,213.0,215.0,199.0,218.0,233.0,215.0,127.0,25.0,0.0,0.0,0.0,30.0,95.0,155.0,190.0,196.0,161.0,83.0,16.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
