1.0,7.0,0.0,0.0,0.0,0.0,7.0,130.0,213.0,46.0,0.0,0.0,0.0,58.0,0.0,1.0,12.0,34.0,78.0,184.0,230.0,61.0,0.0,0.0,0.0,129.0,0.0,19.0,86.0,147.0,188.0,241.0,238.0,79.0,0.0,0.0,0.0,175.0,0.0,9.0,93.0,182.0,191.0,217.0,242.0,102.0,0.0,0.0,0.0,146.0,6.0,0.0,18.0,46.0,50.0,84.0,247.0,131.0,0.0,0.0,0.0,57.0,8.0,0.0,0.0,0.0,0.0,0.0,253.0,168.0,0.0,0.0,0.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,0.0,0.0,183.0,63.0,0.0,0.0,0.0,0.0,0.0,161.0,230.0,0.0,10.0,0.0,241.0,113.0,0.0,0.0,0.0,0.0,0.0,134.0,235.0,32.0,23.0,0.0,240.0,108.0,0.0,0.0,0.0,0.0,0.0,161.0,230.0,0.0,23.0,0.0,207.0,65.0,0.0,0.0,0.0,0.0,0.0,217.0,216.0,0.0,0.0,0.0,115.0,18.0,0.0,0.0,0.0,0.0,0.0,253.0,168.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,247.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,67.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,20.0,124.0,237.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,91.0,219.0,255.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,185.0,237.0,250.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,162.0,180.0,195.0,248.0,46.0,0.0,0.0,0.0,0.0,0.0,11.0,126.0,202.0,55.0,193.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,210.0,77.0,2.0,226.0,218.0,0.0,0.0,0.0,0.0,0.0,21.0,193.0,109.0,2.0,33.0,232.0,165.0,0.0,0.0,0.0,0.0,0.0,156.0,145.0,3.0,0.0,83.0,239.0,122.0,0.0,0.0,0.0,0.0,0.0,255.0,218.0,216.0,216.0,233.0,253.0,232.0,216.0,131.0,31.0,0.0,0.0,104.0,114.0,134.0,152.0,196.0,250.0,221.0,199.0,131.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,232.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,91.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,103.0,239.0,238.0,238.0,237.0,236.0,235.0,235.0,239.0,253.0,211.0,0.0,51.0,82.0,73.0,64.0,56.0,48.0,41.0,58.0,147.0,220.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,103.0,205.0,131.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,195.0,145.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,190.0,169.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,167.0,223.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,93.0,249.0,123.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,215.0,216.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,123.0,234.0,121.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,200.0,218.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,91.0,242.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,134.0,247.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,186.0,250.0,81.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,174.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,30.0,59.0,66.0,58.0,40.0,18.0,3.0,0.0,0.0,6.0,0.0,62.0,137.0,189.0,206.0,211.0,190.0,122.0,42.0,5.0,0.0,94.0,37.0,172.0,224.0,188.0,156.0,158.0,190.0,215.0,159.0,54.0,1.0,94.0,115.0,229.0,177.0,72.0,25.0,21.0,45.0,129.0,211.0,147.0,13.0,22.0,170.0,239.0,104.0,17.0,1.0,0.0,2.0,32.0,132.0,218.0,77.0,0.0,180.0,241.0,92.0,2.0,0.0,0.0,0.0,3.0,53.0,240.0,165.0,3.0,155.0,238.0,123.0,15.0,0.0,0.0,0.0,3.0,32.0,246.0,213.0,30.0,95.0,210.0,190.0,87.0,20.0,5.0,9.0,27.0,101.0,239.0,239.0,59.0,27.0,140.0,223.0,199.0,125.0,86.0,88.0,135.0,216.0,248.0,246.0,78.0,0.0,47.0,130.0,197.0,227.0,239.0,237.0,221.0,146.0,225.0,226.0,76.0,0.0,1.0,23.0,67.0,111.0,136.0,127.0,74.0,24.0,220.0,207.0,61.0,37.0,72.0,52.0,14.0,0.0,0.0,0.0,9.0,83.0,238.0,164.0,36.0,64.0,168.0,156.0,67.0,11.0,7.0,15.0,60.0,188.0,239.0,77.0,9.0,29.0,161.0,217.0,159.0,96.0,81.0,106.0,172.0,228.0,144.0,4.0,0.0,1.0,70.0,159.0,209.0,213.0,213.0,218.0,197.0,127.0,25.0,0.0,0.0,0.0,3.0,49.0,105.0,140.0,147.0,122.0,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,168.0,157.0,146.0,135.0,125.0,117.0,110.0,105.0,102.0,16.0,0.0,0.0,235.0,239.0,242.0,244.0,245.0,246.0,246.0,252.0,251.0,52.0,0.0,0.0,92.0,104.0,117.0,129.0,141.0,152.0,172.0,224.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,162.0,158.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77.0,214.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,179.0,196.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,91.0,209.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,151.0,185.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,93.0,224.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,170.0,185.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,123.0,222.0,97.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,204.0,184.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,245.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,205.0,233.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,116.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,1.0,10.0,25.0,36.0,44.0,43.0,27.0,5.0,0.0,0.0,0.0,0.0,13.0,64.0,113.0,134.0,145.0,139.0,104.0,44.0,4.0,0.0,0.0,2.0,73.0,168.0,205.0,197.0,190.0,195.0,190.0,107.0,22.0,0.0,0.0,18.0,193.0,222.0,145.0,100.0,93.0,143.0,224.0,164.0,33.0,0.0,0.0,73.0,242.0,138.0,15.0,0.0,2.0,60.0,231.0,197.0,14.0,0.0,0.0,113.0,195.0,57.0,0.0,2.0,7.0,59.0,251.0,163.0,0.0,0.0,0.0,65.0,79.0,13.0,14.0,40.0,75.0,170.0,191.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,171.0,209.0,213.0,109.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,184.0,206.0,217.0,141.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,191.0,223.0,86.0,0.0,0.0,0.0,122.0,63.0,0.0,0.0,0.0,5.0,134.0,240.0,110.0,0.0,0.0,0.0,188.0,179.0,24.0,0.0,1.0,18.0,124.0,228.0,116.0,1.0,0.0,0.0,109.0,233.0,129.0,54.0,51.0,81.0,178.0,208.0,82.0,5.0,0.0,0.0,15.0,183.0,222.0,199.0,181.0,189.0,198.0,144.0,25.0,5.0,0.0,0.0,1.0,40.0,130.0,173.0,172.0,153.0,113.0,48.0,5.0,0.0,0.0,0.0,0.0,3.0,22.0,36.0,42.0,40.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,2.0,31.0,110.0,178.0,207.0,207.0,186.0,133.0,60.0,2.0,0.0,2.0,58.0,161.0,225.0,229.0,196.0,186.0,208.0,225.0,180.0,45.0,0.0,37.0,157.0,229.0,160.0,67.0,36.0,36.0,84.0,185.0,228.0,124.0,0.0,113.0,226.0,168.0,51.0,4.0,0.0,2.0,19.0,115.0,239.0,164.0,0.0,196.0,250.0,78.0,9.0,0.0,0.0,0.0,6.0,115.0,238.0,159.0,14.0,149.0,138.0,12.0,1.0,0.0,0.0,3.0,44.0,167.0,217.0,107.0,11.0,37.0,24.0,0.0,0.0,0.0,8.0,47.0,155.0,216.0,146.0,39.0,1.0,2.0,1.0,0.0,1.0,13.0,85.0,194.0,215.0,149.0,53.0,2.0,0.0,0.0,0.0,11.0,66.0,188.0,229.0,202.0,109.0,30.0,2.0,0.0,0.0,3.0,48.0,159.0,249.0,224.0,123.0,29.0,4.0,0.0,0.0,0.0,8.0,74.0,187.0,226.0,162.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,163.0,216.0,115.0,5.0,2.0,4.0,4.0,5.0,5.0,5.0,2.0,66.0,228.0,221.0,68.0,50.0,56.0,62.0,70.0,79.0,88.0,98.0,60.0,69.0,252.0,251.0,228.0,237.0,235.0,233.0,232.0,232.0,232.0,233.0,149.0,46.0,161.0,175.0,179.0,185.0,184.0,179.0,173.0,165.0,156.0,146.0,97.0,9.0,27.0,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,223.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,249.0,249.0,97.0,0.0,5.0,9.0,12.0,17.0,22.0,28.0,34.0,81.0,192.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,199.0,134.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,173.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,121.0,211.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,200.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,225.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,220.0,198.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,133.0,228.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,205.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,231.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,220.0,160.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,225.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,57.0,150.0,211.0,223.0,218.0,220.0,202.0,133.0,25.0,1.0,0.0,17.0,113.0,224.0,197.0,132.0,110.0,126.0,191.0,234.0,99.0,6.0,0.0,29.0,141.0,232.0,132.0,18.0,0.0,2.0,64.0,206.0,187.0,20.0,0.0,14.0,112.0,180.0,77.0,0.0,0.0,0.0,12.0,151.0,220.0,33.0,0.0,0.0,34.0,62.0,26.0,0.0,4.0,13.0,34.0,149.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,114.0,131.0,213.0,161.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,228.0,253.0,248.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,60.0,92.0,187.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,220.0,187.0,0.0,0.0,101.0,195.0,117.0,10.0,0.0,0.0,0.0,7.0,244.0,123.0,0.0,0.0,114.0,223.0,170.0,55.0,5.0,0.0,6.0,126.0,224.0,55.0,0.0,0.0,59.0,194.0,230.0,162.0,125.0,125.0,175.0,230.0,128.0,8.0,0.0,0.0,4.0,101.0,179.0,224.0,229.0,225.0,196.0,108.0,18.0,0.0,0.0,0.0,0.0,10.0,60.0,88.0,88.0,73.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,2.0,38.0,142.0,210.0,227.0,223.0,216.0,165.0,70.0,0.0,0.0,0.0,11.0,136.0,233.0,175.0,126.0,122.0,178.0,221.0,129.0,0.0,0.0,0.0,45.0,226.0,168.0,36.0,0.0,5.0,81.0,166.0,111.0,0.0,0.0,0.0,115.0,216.0,69.0,0.0,0.0,0.0,16.0,58.0,38.0,0.0,0.0,0.0,188.0,169.0,31.0,44.0,64.0,60.0,31.0,0.0,0.0,0.0,0.0,0.0,217.0,140.0,119.0,205.0,221.0,193.0,143.0,61.0,0.0,0.0,0.0,0.0,235.0,208.0,201.0,157.0,149.0,192.0,230.0,151.0,34.0,0.0,0.0,0.0,250.0,163.0,36.0,8.0,15.0,71.0,188.0,209.0,85.0,0.0,0.0,0.0,241.0,3.0,0.0,0.0,0.0,2.0,149.0,239.0,107.0,0.0,0.0,0.0,205.0,42.0,0.0,0.0,0.0,8.0,138.0,233.0,112.0,0.0,0.0,0.0,120.0,197.0,34.0,0.0,5.0,56.0,172.0,212.0,93.0,0.0,0.0,0.0,40.0,198.0,212.0,149.0,133.0,172.0,228.0,169.0,36.0,0.0,0.0,0.0,4.0,59.0,171.0,228.0,226.0,211.0,154.0,69.0,0.0,0.0,0.0,0.0,0.0,5.0,32.0,62.0,76.0,72.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,161.0,251.0,220.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,32.0,139.0,246.0,255.0,202.0,0.0,23.0,0.0,0.0,0.0,0.0,24.0,134.0,210.0,206.0,238.0,183.0,0.0,4.0,0.0,0.0,0.0,13.0,134.0,214.0,123.0,131.0,237.0,164.0,0.0,0.0,0.0,0.0,3.0,132.0,225.0,121.0,27.0,132.0,240.0,146.0,0.0,0.0,0.0,13.0,119.0,241.0,128.0,25.0,2.0,148.0,242.0,130.0,0.0,0.0,21.0,112.0,223.0,145.0,12.0,1.0,0.0,162.0,244.0,117.0,0.0,19.0,114.0,219.0,153.0,13.0,0.0,0.0,0.0,171.0,245.0,109.0,0.0,56.0,175.0,246.0,225.0,216.0,216.0,216.0,216.0,243.0,254.0,232.0,216.0,45.0,149.0,227.0,231.0,234.0,237.0,240.0,242.0,251.0,255.0,251.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,244.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,242.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,240.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,211.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,3.0,42.0,66.0,67.0,57.0,40.0,21.0,5.0,0.0,0.0,0.0,4.0,84.0,157.0,204.0,216.0,211.0,193.0,139.0,58.0,10.0,0.0,0.0,57.0,196.0,234.0,196.0,165.0,159.0,186.0,214.0,192.0,90.0,7.0,0.0,138.0,235.0,191.0,80.0,27.0,21.0,39.0,114.0,208.0,193.0,68.0,0.0,183.0,247.0,121.0,25.0,1.0,0.0,1.0,21.0,113.0,239.0,155.0,0.0,115.0,161.0,70.0,6.0,0.0,0.0,0.0,2.0,48.0,241.0,224.0,4.0,23.0,34.0,16.0,0.0,0.0,0.0,1.0,12.0,64.0,249.0,213.0,31.0,0.0,1.0,1.0,0.0,0.0,5.0,25.0,71.0,189.0,239.0,134.0,28.0,0.0,0.0,0.0,7.0,30.0,71.0,131.0,221.0,228.0,159.0,43.0,4.0,0.0,2.0,30.0,82.0,149.0,214.0,223.0,194.0,96.0,16.0,0.0,0.0,2.0,55.0,139.0,205.0,213.0,159.0,88.0,15.0,1.0,0.0,0.0,0.0,50.0,161.0,212.0,171.0,88.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,227.0,161.0,54.0,9.0,7.0,7.0,7.0,7.0,6.0,6.0,1.0,197.0,246.0,160.0,103.0,94.0,88.0,84.0,82.0,81.0,82.0,82.0,1.0,216.0,247.0,238.0,233.0,232.0,231.0,230.0,230.0,231.0,232.0,194.0,0.0,105.0,127.0,137.0,146.0,154.0,159.0,163.0,164.0,164.0,162.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,72.0,104.0,109.0,92.0,49.0,10.0,0.0,0.0,0.0,0.0,33.0,115.0,185.0,215.0,223.0,220.0,167.0,68.0,8.0,0.0,0.0,12.0,83.0,209.0,215.0,152.0,132.0,160.0,219.0,185.0,43.0,1.0,0.0,14.0,148.0,246.0,131.0,18.0,0.0,8.0,88.0,217.0,110.0,7.0,0.0,0.0,196.0,244.0,47.0,2.0,0.0,0.0,11.0,128.0,184.0,29.0,0.0,0.0,178.0,242.0,65.0,0.0,0.0,0.0,0.0,56.0,223.0,57.0,0.0,0.0,127.0,232.0,135.0,19.0,0.0,0.0,1.0,39.0,243.0,87.0,0.0,0.0,52.0,175.0,231.0,139.0,41.0,16.0,52.0,155.0,254.0,137.0,0.0,0.0,0.0,67.0,191.0,255.0,255.0,255.0,253.0,193.0,230.0,178.0,0.0,0.0,0.0,0.0,28.0,87.0,134.0,138.0,88.0,37.0,252.0,99.0,0.0,0.0,18.0,45.0,36.0,8.0,0.0,0.0,1.0,123.0,213.0,39.0,0.0,0.0,69.0,175.0,144.0,38.0,2.0,2.0,78.0,229.0,130.0,4.0,0.0,0.0,42.0,200.0,228.0,157.0,130.0,171.0,223.0,177.0,31.0,0.0,0.0,0.0,8.0,97.0,181.0,224.0,230.0,216.0,139.0,38.0,3.0,0.0,0.0,0.0,1.0,17.0,62.0,87.0,83.0,59.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,83.0,177.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,180.0,248.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,149.0,235.0,253.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,122.0,188.0,226.0,252.0,23.0,0.0,0.0,0.0,0.0,0.0,6.0,88.0,201.0,95.0,223.0,242.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,198.0,123.0,27.0,230.0,195.0,0.0,0.0,0.0,0.0,0.0,28.0,176.0,149.0,14.0,67.0,236.0,150.0,0.0,0.0,0.0,0.0,3.0,141.0,163.0,19.0,0.0,107.0,240.0,116.0,0.0,0.0,0.0,0.0,58.0,208.0,63.0,74.0,88.0,173.0,248.0,183.0,142.0,96.0,0.0,0.0,106.0,220.0,207.0,205.0,204.0,227.0,252.0,230.0,212.0,141.0,0.0,0.0,19.0,44.0,51.0,59.0,64.0,118.0,241.0,174.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,230.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,165.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,22.0,98.0,176.0,207.0,214.0,192.0,130.0,44.0,0.0,0.0,0.0,47.0,153.0,219.0,205.0,171.0,170.0,198.0,223.0,145.0,0.0,0.0,28.0,146.0,220.0,147.0,52.0,26.0,31.0,81.0,185.0,211.0,0.0,0.0,101.0,220.0,149.0,39.0,3.0,0.0,2.0,22.0,113.0,225.0,0.0,0.0,183.0,240.0,65.0,4.0,0.0,0.0,0.0,4.0,98.0,232.0,0.0,13.0,232.0,245.0,28.0,1.0,0.0,0.0,0.0,17.0,130.0,241.0,0.0,41.0,213.0,237.0,64.0,12.0,3.0,5.0,22.0,92.0,197.0,249.0,0.0,37.0,149.0,246.0,199.0,92.0,56.0,71.0,125.0,186.0,231.0,243.0,0.0,8.0,64.0,181.0,245.0,235.0,235.0,232.0,212.0,142.0,189.0,229.0,26.0,0.0,2.0,22.0,83.0,144.0,168.0,147.0,87.0,41.0,160.0,219.0,37.0,4.0,12.0,13.0,5.0,0.0,0.0,0.0,1.0,64.0,186.0,193.0,9.0,27.0,110.0,161.0,71.0,7.0,4.0,5.0,30.0,138.0,216.0,149.0,0.0,12.0,87.0,232.0,210.0,88.0,63.0,75.0,129.0,205.0,190.0,82.0,0.0,0.0,9.0,127.0,207.0,227.0,211.0,216.0,215.0,178.0,95.0,17.0,0.0,0.0,0.0,8.0,66.0,128.0,158.0,154.0,120.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,25.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,111.0,182.0,67.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,28.0,58.0,173.0,225.0,100.0,0.0,0.0,0.0,1.0,0.0,43.0,103.0,134.0,183.0,232.0,238.0,124.0,0.0,0.0,0.0,10.0,0.0,59.0,149.0,186.0,199.0,230.0,242.0,148.0,0.0,0.0,0.0,12.0,0.0,16.0,45.0,63.0,70.0,147.0,245.0,170.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,87.0,248.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,250.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,251.0,216.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,251.0,219.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,251.0,216.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,250.0,206.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,248.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,245.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,233.0,142.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,154.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
