1.0,9.0,0.0,0.0,0.0,0.0,6.0,78.0,222.0,175.0,0.0,0.0,0.0,44.0,0.0,2.0,18.0,53.0,121.0,208.0,242.0,156.0,0.0,0.0,0.0,52.0,0.0,54.0,153.0,208.0,234.0,251.0,241.0,135.0,0.0,0.0,0.0,26.0,0.0,53.0,118.0,126.0,120.0,202.0,238.0,114.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,20.0,17.0,191.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,245.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,230.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,235.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,198.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,36.0,71.0,76.0,70.0,53.0,33.0,10.0,1.0,0.0,0.0,0.0,69.0,148.0,199.0,210.0,209.0,197.0,160.0,85.0,22.0,1.0,0.0,29.0,176.0,231.0,189.0,155.0,145.0,166.0,203.0,207.0,116.0,17.0,0.0,80.0,222.0,203.0,87.0,27.0,19.0,28.0,88.0,190.0,207.0,84.0,0.0,82.0,174.0,129.0,39.0,2.0,0.0,0.0,17.0,108.0,241.0,158.0,0.0,30.0,63.0,46.0,14.0,1.0,5.0,11.0,27.0,96.0,249.0,186.0,3.0,1.0,3.0,3.0,1.0,31.0,79.0,94.0,114.0,188.0,234.0,126.0,17.0,0.0,0.0,0.0,0.0,70.0,202.0,234.0,239.0,246.0,155.0,42.0,6.0,0.0,0.0,0.0,0.0,39.0,128.0,165.0,197.0,235.0,207.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,129.0,235.0,192.0,59.0,72.0,104.0,52.0,2.0,0.0,0.0,0.0,0.0,12.0,214.0,238.0,75.0,135.0,213.0,124.0,21.0,1.0,0.0,0.0,1.0,12.0,220.0,233.0,58.0,108.0,217.0,185.0,79.0,16.0,8.0,9.0,24.0,94.0,251.0,179.0,25.0,39.0,168.0,223.0,173.0,113.0,89.0,89.0,126.0,205.0,211.0,76.0,1.0,2.0,71.0,154.0,205.0,215.0,208.0,208.0,208.0,175.0,96.0,3.0,0.0,0.0,2.0,44.0,94.0,126.0,138.0,130.0,97.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,75.0,105.0,109.0,90.0,45.0,7.0,0.0,0.0,0.0,1.0,36.0,118.0,185.0,215.0,223.0,221.0,165.0,63.0,7.0,0.0,0.0,13.0,86.0,210.0,212.0,151.0,132.0,162.0,221.0,183.0,40.0,1.0,0.0,14.0,151.0,245.0,128.0,18.0,0.0,8.0,90.0,219.0,106.0,6.0,0.0,0.0,197.0,244.0,46.0,2.0,0.0,0.0,11.0,129.0,181.0,28.0,0.0,0.0,177.0,242.0,66.0,1.0,0.0,0.0,0.0,56.0,223.0,56.0,0.0,0.0,124.0,231.0,137.0,21.0,0.0,0.0,0.0,36.0,242.0,86.0,0.0,0.0,50.0,172.0,230.0,141.0,42.0,16.0,50.0,154.0,255.0,137.0,0.0,0.0,0.0,65.0,187.0,251.0,254.0,255.0,255.0,197.0,230.0,179.0,0.0,0.0,1.0,1.0,28.0,86.0,133.0,138.0,89.0,35.0,253.0,101.0,0.0,0.0,20.0,49.0,39.0,9.0,0.0,0.0,0.0,120.0,215.0,41.0,0.0,0.0,68.0,175.0,146.0,40.0,3.0,1.0,75.0,230.0,134.0,5.0,0.0,0.0,40.0,196.0,226.0,158.0,130.0,170.0,225.0,181.0,32.0,0.0,0.0,0.0,8.0,94.0,178.0,222.0,230.0,218.0,141.0,39.0,3.0,0.0,0.0,0.0,1.0,16.0,61.0,86.0,83.0,60.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,1.0,11.0,17.0,22.0,28.0,35.0,43.0,53.0,45.0,0.0,0.0,0.0,7.0,96.0,117.0,127.0,138.0,150.0,162.0,173.0,115.0,0.0,0.0,0.0,25.0,232.0,246.0,231.0,225.0,218.0,210.0,200.0,101.0,0.0,0.0,0.0,43.0,245.0,197.0,140.0,126.0,111.0,96.0,82.0,29.0,0.0,0.0,0.0,77.0,226.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,202.0,53.0,10.0,16.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,154.0,174.0,74.0,98.0,119.0,111.0,73.0,26.0,0.0,0.0,0.0,0.0,193.0,186.0,197.0,213.0,212.0,205.0,183.0,101.0,18.0,0.0,0.0,0.0,221.0,192.0,93.0,64.0,77.0,148.0,221.0,178.0,61.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,31.0,172.0,229.0,97.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,137.0,236.0,113.0,0.0,0.0,52.0,188.0,50.0,1.0,0.0,2.0,25.0,134.0,220.0,109.0,0.0,0.0,12.0,227.0,177.0,52.0,29.0,38.0,86.0,183.0,195.0,68.0,0.0,0.0,1.0,108.0,227.0,206.0,171.0,169.0,187.0,201.0,129.0,17.0,0.0,0.0,0.0,16.0,88.0,161.0,189.0,186.0,165.0,107.0,41.0,3.0,0.0,0.0,0.0,1.0,11.0,32.0,46.0,53.0,49.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,11.0,36.0,105.0,121.0,138.0,156.0,174.0,193.0,213.0,231.0,243.0,227.0,23.0,100.0,212.0,218.0,224.0,228.0,231.0,233.0,234.0,238.0,251.0,202.0,16.0,98.0,148.0,133.0,117.0,100.0,82.0,64.0,69.0,145.0,218.0,83.0,3.0,33.0,35.0,27.0,20.0,14.0,9.0,12.0,99.0,202.0,132.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,186.0,152.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,173.0,173.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,141.0,216.0,91.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,226.0,141.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,188.0,230.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,89.0,240.0,148.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,171.0,240.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,64.0,232.0,199.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,103.0,253.0,142.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,158.0,245.0,101.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,142.0,197.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,54.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,106.0,218.0,252.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,195.0,250.0,255.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,170.0,206.0,213.0,243.0,144.0,0.0,0.0,0.0,0.0,0.0,15.0,144.0,217.0,130.0,123.0,236.0,175.0,0.0,0.0,0.0,0.0,3.0,119.0,216.0,155.0,41.0,78.0,232.0,206.0,0.0,0.0,0.0,0.0,93.0,204.0,174.0,61.0,3.0,56.0,229.0,233.0,0.0,0.0,0.0,64.0,192.0,193.0,81.0,4.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,183.0,211.0,95.0,5.0,0.0,0.0,31.0,225.0,253.0,38.0,0.0,0.0,211.0,239.0,222.0,216.0,216.0,216.0,220.0,251.0,255.0,223.0,216.0,119.0,209.0,250.0,249.0,248.0,246.0,244.0,244.0,253.0,255.0,237.0,231.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,227.0,255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,229.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,232.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,190.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.0,136.0,246.0,246.0,242.0,243.0,244.0,244.0,245.0,84.0,4.0,0.0,10.0,122.0,234.0,166.0,119.0,127.0,135.0,142.0,147.0,57.0,3.0,0.0,16.0,111.0,228.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,238.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,248.0,114.0,75.0,86.0,73.0,44.0,12.0,0.0,0.0,0.0,0.0,131.0,234.0,204.0,207.0,228.0,240.0,205.0,112.0,19.0,0.0,0.0,0.0,133.0,235.0,219.0,147.0,111.0,125.0,174.0,245.0,147.0,9.0,0.0,0.0,29.0,61.0,52.0,22.0,3.0,0.0,17.0,117.0,250.0,77.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,214.0,191.0,0.0,33.0,27.0,40.0,21.0,0.0,0.0,0.0,0.0,17.0,246.0,111.0,0.0,37.0,178.0,226.0,113.0,21.0,1.0,0.0,21.0,158.0,209.0,35.0,0.0,3.0,133.0,230.0,200.0,136.0,115.0,135.0,192.0,224.0,89.0,3.0,0.0,0.0,35.0,141.0,195.0,212.0,224.0,218.0,175.0,73.0,10.0,0.0,0.0,0.0,2.0,25.0,71.0,85.0,87.0,67.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,10.0,102.0,189.0,228.0,224.0,221.0,213.0,164.0,72.0,0.0,0.0,0.0,61.0,221.0,226.0,156.0,119.0,126.0,183.0,225.0,143.0,0.0,0.0,0.0,153.0,238.0,127.0,14.0,0.0,9.0,85.0,211.0,194.0,0.0,0.0,0.0,221.0,195.0,34.0,0.0,0.0,0.0,14.0,213.0,229.0,0.0,0.0,1.0,215.0,135.0,6.0,0.0,0.0,0.0,15.0,244.0,214.0,0.0,0.0,2.0,46.0,20.0,0.0,0.0,1.0,24.0,143.0,231.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,170.0,219.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,47.0,153.0,219.0,189.0,83.0,15.0,20.0,0.0,0.0,0.0,6.0,152.0,250.0,196.0,74.0,9.0,0.0,0.0,63.0,0.0,0.0,0.0,153.0,209.0,102.0,14.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,5.0,221.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,251.0,216.0,175.0,161.0,147.0,133.0,119.0,107.0,73.0,0.0,0.0,78.0,255.0,253.0,250.0,249.0,248.0,246.0,245.0,244.0,230.0,0.0,0.0,16.0,50.0,54.0,61.0,70.0,81.0,93.0,106.0,119.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,162.0,251.0,210.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,35.0,143.0,245.0,255.0,190.0,0.0,0.0,50.0,0.0,0.0,0.0,24.0,139.0,207.0,210.0,240.0,168.0,0.0,0.0,29.0,0.0,0.0,13.0,139.0,214.0,115.0,145.0,239.0,147.0,0.0,0.0,0.0,0.0,3.0,135.0,229.0,114.0,23.0,149.0,242.0,126.0,0.0,0.0,0.0,17.0,122.0,233.0,122.0,18.0,1.0,168.0,245.0,108.0,0.0,0.0,24.0,119.0,216.0,136.0,12.0,0.0,0.0,183.0,246.0,94.0,0.0,0.0,124.0,216.0,140.0,13.0,0.0,0.0,0.0,193.0,248.0,85.0,0.0,0.0,184.0,244.0,224.0,216.0,216.0,216.0,216.0,247.0,254.0,228.0,216.0,143.0,153.0,223.0,227.0,231.0,234.0,237.0,240.0,252.0,255.0,249.0,248.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,246.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,245.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,242.0,126.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,207.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,80.0,218.0,247.0,225.0,220.0,236.0,229.0,129.0,30.0,0.0,0.0,21.0,202.0,246.0,130.0,47.0,32.0,78.0,189.0,230.0,114.0,9.0,0.0,93.0,222.0,179.0,57.0,4.0,0.0,7.0,82.0,202.0,194.0,57.0,0.0,133.0,231.0,132.0,28.0,0.0,0.0,0.0,24.0,125.0,235.0,128.0,0.0,144.0,236.0,116.0,6.0,0.0,0.0,0.0,4.0,51.0,251.0,188.0,0.0,153.0,238.0,121.0,0.0,0.0,0.0,0.0,0.0,4.0,232.0,222.0,0.0,157.0,238.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,242.0,0.0,141.0,237.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,237.0,0.0,124.0,231.0,151.0,4.0,0.0,0.0,0.0,0.0,7.0,190.0,223.0,0.0,108.0,218.0,168.0,35.0,0.0,0.0,0.0,0.0,49.0,208.0,196.0,0.0,59.0,181.0,201.0,89.0,3.0,0.0,1.0,7.0,137.0,235.0,119.0,0.0,6.0,140.0,237.0,170.0,55.0,25.0,39.0,103.0,246.0,205.0,30.0,0.0,0.0,59.0,175.0,239.0,223.0,198.0,211.0,233.0,192.0,63.0,0.0,0.0,0.0,0.0,43.0,128.0,190.0,203.0,180.0,119.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,19.0,104.0,187.0,222.0,224.0,226.0,192.0,101.0,8.0,0.0,0.0,1.0,65.0,189.0,213.0,153.0,122.0,142.0,211.0,215.0,50.0,0.0,0.0,12.0,96.0,225.0,155.0,35.0,0.0,5.0,96.0,201.0,102.0,0.0,0.0,15.0,136.0,233.0,90.0,0.0,0.0,0.0,14.0,73.0,65.0,0.0,4.0,0.0,174.0,252.0,34.0,40.0,61.0,51.0,27.0,5.0,0.0,0.0,37.0,0.0,165.0,239.0,120.0,156.0,210.0,217.0,167.0,72.0,7.0,0.0,73.0,0.0,148.0,245.0,228.0,186.0,154.0,155.0,197.0,228.0,78.0,0.0,91.0,0.0,121.0,248.0,192.0,77.0,19.0,8.0,30.0,156.0,198.0,0.0,87.0,0.0,99.0,229.0,149.0,2.0,0.0,0.0,0.0,3.0,245.0,0.0,65.0,0.0,90.0,209.0,140.0,9.0,0.0,0.0,0.0,38.0,230.0,0.0,23.0,0.0,53.0,184.0,175.0,61.0,6.0,0.0,30.0,193.0,161.0,0.0,1.0,0.0,8.0,145.0,226.0,175.0,135.0,147.0,210.0,211.0,56.0,0.0,0.0,0.0,0.0,53.0,155.0,217.0,232.0,221.0,166.0,62.0,5.0,0.0,0.0,0.0,0.0,5.0,42.0,76.0,77.0,59.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,245.0,245.0,245.0,244.0,244.0,243.0,242.0,247.0,252.0,0.0,0.0,0.0,154.0,151.0,147.0,142.0,135.0,127.0,139.0,208.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,99.0,200.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,207.0,129.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,187.0,185.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,212.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,200.0,139.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,138.0,196.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,213.0,157.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,247.0,136.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,229.0,101.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,92.0,240.0,89.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,16.0,59.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,141.0,3.0,63.0,178.0,233.0,236.0,212.0,212.0,242.0,233.0,161.0,4.0,69.0,43.0,165.0,236.0,165.0,66.0,36.0,39.0,97.0,212.0,223.0,101.0,13.0,121.0,230.0,168.0,51.0,4.0,0.0,2.0,23.0,118.0,240.0,156.0,1.0,197.0,251.0,81.0,9.0,0.0,0.0,0.0,2.0,103.0,239.0,172.0,7.0,125.0,119.0,12.0,1.0,0.0,0.0,0.0,17.0,142.0,236.0,137.0,5.0,18.0,13.0,0.0,0.0,0.0,0.0,16.0,129.0,226.0,183.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,183.0,240.0,196.0,79.0,3.0,0.0,0.0,0.0,11.0,65.0,185.0,242.0,242.0,142.0,42.0,3.0,0.0,0.0,3.0,52.0,166.0,251.0,239.0,142.0,35.0,5.0,0.0,0.0,0.0,10.0,85.0,204.0,231.0,163.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,181.0,222.0,110.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,241.0,223.0,63.0,49.0,42.0,36.0,31.0,26.0,21.0,17.0,8.0,71.0,255.0,253.0,240.0,238.0,237.0,236.0,236.0,235.0,234.0,234.0,151.0,41.0,141.0,167.0,177.0,187.0,197.0,205.0,213.0,220.0,227.0,232.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,223.0,233.0,233.0,233.0,234.0,234.0,235.0,235.0,249.0,249.0,97.0,0.0,5.0,9.0,12.0,17.0,22.0,28.0,34.0,81.0,192.0,194.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,106.0,199.0,134.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,173.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,121.0,211.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,200.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,225.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,220.0,198.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,133.0,228.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,205.0,201.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,231.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,200.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,220.0,160.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,156.0,225.0,103.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,35.0,125.0,200.0,221.0,224.0,218.0,172.0,68.0,6.0,0.0,0.0,7.0,89.0,210.0,208.0,139.0,120.0,157.0,229.0,180.0,35.0,1.0,0.0,24.0,127.0,233.0,148.0,26.0,0.0,22.0,141.0,237.0,97.0,6.0,0.0,21.0,163.0,235.0,87.0,0.0,0.0,0.0,50.0,194.0,168.0,20.0,0.0,0.0,182.0,252.0,42.0,0.0,0.0,0.0,12.0,133.0,210.0,38.0,0.0,0.0,174.0,242.0,59.0,1.0,0.0,0.0,0.0,68.0,231.0,57.0,0.0,0.0,159.0,238.0,94.0,0.0,0.0,0.0,0.0,9.0,238.0,87.0,0.0,0.0,129.0,237.0,127.0,0.0,0.0,0.0,0.0,0.0,238.0,133.0,0.0,0.0,106.0,229.0,150.0,4.0,0.0,0.0,0.0,5.0,220.0,166.0,0.0,0.0,92.0,210.0,166.0,37.0,0.0,0.0,0.0,66.0,249.0,73.0,0.0,0.0,47.0,180.0,203.0,81.0,8.0,0.0,26.0,205.0,181.0,11.0,0.0,0.0,5.0,141.0,232.0,172.0,116.0,121.0,194.0,222.0,67.0,0.0,0.0,0.0,0.0,50.0,157.0,218.0,223.0,224.0,184.0,74.0,7.0,0.0,0.0,0.0,0.0,5.0,42.0,85.0,89.0,72.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,10.0,102.0,189.0,228.0,224.0,221.0,213.0,164.0,72.0,0.0,0.0,0.0,61.0,221.0,226.0,156.0,119.0,126.0,183.0,225.0,143.0,0.0,0.0,0.0,153.0,238.0,127.0,14.0,0.0,9.0,85.0,211.0,194.0,0.0,0.0,0.0,221.0,195.0,34.0,0.0,0.0,0.0,14.0,213.0,229.0,0.0,0.0,1.0,215.0,135.0,6.0,0.0,0.0,0.0,15.0,244.0,214.0,0.0,0.0,2.0,46.0,20.0,0.0,0.0,1.0,24.0,143.0,231.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,170.0,219.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,47.0,153.0,219.0,189.0,83.0,15.0,0.0,0.0,0.0,0.0,6.0,152.0,250.0,196.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,209.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,221.0,109.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,251.0,216.0,175.0,161.0,147.0,133.0,119.0,107.0,73.0,0.0,0.0,78.0,255.0,253.0,250.0,249.0,248.0,246.0,245.0,244.0,230.0,0.0,0.0,16.0,50.0,54.0,61.0,70.0,81.0,93.0,106.0,119.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
