0.0,0.0,0.0,20.0,56.0,65.0,57.0,38.0,16.0,3.0,0.0,0.0,0.0,0.0,39.0,119.0,183.0,207.0,207.0,181.0,115.0,39.0,4.0,0.0,0.0,12.0,139.0,227.0,202.0,167.0,167.0,196.0,219.0,157.0,50.0,1.0,0.0,62.0,211.0,217.0,105.0,34.0,23.0,57.0,155.0,229.0,147.0,17.0,0.0,118.0,227.0,157.0,46.0,2.0,0.0,4.0,58.0,180.0,218.0,78.0,0.0,145.0,235.0,120.0,19.0,0.0,0.0,0.0,15.0,97.0,246.0,155.0,3.0,159.0,238.0,108.0,3.0,0.0,0.0,0.0,2.0,31.0,251.0,201.0,28.0,170.0,238.0,109.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0,227.0,56.0,165.0,237.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,242.0,79.0,149.0,236.0,123.0,1.0,0.0,0.0,0.0,0.0,1.0,204.0,234.0,79.0,132.0,230.0,136.0,15.0,0.0,0.0,0.0,1.0,18.0,219.0,213.0,64.0,94.0,209.0,164.0,49.0,1.0,0.0,0.0,7.0,76.0,238.0,171.0,38.0,36.0,177.0,208.0,105.0,19.0,6.0,11.0,47.0,175.0,244.0,81.0,9.0,3.0,118.0,214.0,181.0,106.0,75.0,89.0,152.0,232.0,165.0,5.0,0.0,0.0,37.0,132.0,199.0,208.0,200.0,209.0,209.0,149.0,46.0,0.0,0.0,0.0,0.0,30.0,90.0,134.0,149.0,136.0,87.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,63.0,101.0,105.0,84.0,43.0,8.0,0.0,0.0,0.0,0.0,21.0,91.0,174.0,216.0,225.0,214.0,159.0,62.0,7.0,0.0,0.0,4.0,53.0,188.0,231.0,169.0,143.0,172.0,230.0,182.0,41.0,1.0,0.0,8.0,90.0,245.0,187.0,39.0,0.0,14.0,120.0,238.0,112.0,7.0,0.0,0.0,138.0,245.0,115.0,5.0,0.0,0.0,27.0,175.0,182.0,28.0,0.0,0.0,147.0,239.0,89.0,8.0,0.0,0.0,2.0,91.0,222.0,52.0,0.0,0.0,141.0,237.0,105.0,1.0,0.0,0.0,0.0,8.0,240.0,81.0,0.0,0.0,134.0,239.0,124.0,0.0,0.0,0.0,0.0,0.0,237.0,134.0,0.0,0.0,119.0,236.0,140.0,0.0,0.0,0.0,0.0,0.0,211.0,185.0,0.0,0.0,110.0,228.0,143.0,9.0,0.0,0.0,0.0,21.0,253.0,105.0,0.0,0.0,97.0,213.0,153.0,35.0,0.0,0.0,0.0,108.0,216.0,42.0,0.0,0.0,48.0,198.0,201.0,66.0,5.0,0.0,47.0,224.0,141.0,5.0,0.0,0.0,5.0,153.0,242.0,173.0,124.0,143.0,215.0,198.0,48.0,0.0,0.0,0.0,4.0,55.0,157.0,216.0,226.0,222.0,168.0,59.0,5.0,0.0,0.0,0.0,0.0,8.0,46.0,82.0,84.0,66.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,0.0,7.0,25.0,42.0,51.0,47.0,25.0,2.0,0.0,0.0,0.0,0.0,9.0,50.0,112.0,145.0,155.0,144.0,97.0,35.0,0.0,0.0,0.0,3.0,51.0,149.0,198.0,196.0,189.0,197.0,181.0,85.0,0.0,0.0,0.0,17.0,148.0,216.0,144.0,94.0,89.0,152.0,197.0,100.0,0.0,0.0,0.0,58.0,223.0,134.0,20.0,0.0,4.0,66.0,119.0,59.0,0.0,0.0,0.0,129.0,195.0,46.0,13.0,22.0,24.0,25.0,27.0,12.0,0.0,0.0,0.0,198.0,136.0,53.0,103.0,128.0,118.0,83.0,33.0,0.0,0.0,0.0,0.0,225.0,130.0,169.0,198.0,194.0,197.0,190.0,109.0,20.0,0.0,0.0,0.0,243.0,198.0,120.0,70.0,72.0,133.0,213.0,183.0,65.0,0.0,0.0,0.0,250.0,56.0,0.0,0.0,0.0,23.0,165.0,231.0,100.0,0.0,0.0,0.0,223.0,18.0,0.0,0.0,0.0,5.0,137.0,235.0,113.0,0.0,0.0,0.0,171.0,125.0,9.0,0.0,3.0,34.0,146.0,218.0,105.0,0.0,0.0,0.0,84.0,216.0,110.0,52.0,57.0,106.0,196.0,188.0,60.0,0.0,0.0,0.0,25.0,155.0,214.0,192.0,179.0,192.0,190.0,116.0,14.0,0.0,0.0,0.0,2.0,38.0,122.0,169.0,167.0,146.0,95.0,34.0,2.0,0.0,0.0,0.0,0.0,3.0,21.0,39.0,45.0,40.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,50.0,147.0,166.0,187.0,206.0,220.0,227.0,232.0,237.0,246.0,226.0,1.0,108.0,226.0,231.0,234.0,233.0,225.0,210.0,200.0,212.0,245.0,170.0,13.0,78.0,112.0,93.0,74.0,56.0,42.0,34.0,62.0,157.0,197.0,59.0,16.0,17.0,16.0,9.0,4.0,1.0,0.0,18.0,115.0,193.0,103.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,187.0,132.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,186.0,158.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,164.0,207.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,86.0,234.0,119.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,215.0,218.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,105.0,245.0,124.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,191.0,236.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.0,245.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,119.0,254.0,127.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,174.0,247.0,89.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.0,182.0,61.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,2.0,30.0,46.0,45.0,36.0,24.0,12.0,3.0,0.0,0.0,0.0,3.0,63.0,137.0,190.0,210.0,207.0,184.0,128.0,49.0,5.0,0.0,0.0,45.0,179.0,231.0,212.0,186.0,177.0,200.0,219.0,186.0,85.0,4.0,0.0,121.0,226.0,206.0,100.0,37.0,29.0,47.0,120.0,213.0,193.0,63.0,0.0,166.0,243.0,140.0,34.0,2.0,0.0,2.0,22.0,110.0,242.0,157.0,1.0,118.0,180.0,93.0,9.0,0.0,0.0,0.0,1.0,32.0,242.0,232.0,1.0,26.0,42.0,23.0,1.0,0.0,0.0,0.0,5.0,38.0,233.0,221.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,14.0,43.0,168.0,237.0,152.0,0.0,0.0,0.0,0.0,4.0,18.0,47.0,104.0,210.0,235.0,178.0,60.0,0.0,0.0,1.0,19.0,60.0,124.0,209.0,236.0,217.0,116.0,26.0,1.0,0.0,2.0,39.0,116.0,195.0,226.0,183.0,107.0,23.0,3.0,0.0,0.0,0.0,38.0,140.0,213.0,190.0,109.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,117.0,218.0,180.0,68.0,9.0,6.0,6.0,5.0,4.0,4.0,3.0,22.0,180.0,245.0,160.0,87.0,79.0,75.0,73.0,73.0,75.0,79.0,84.0,52.0,204.0,247.0,237.0,232.0,231.0,231.0,232.0,233.0,234.0,236.0,208.0,35.0,120.0,147.0,156.0,164.0,169.0,172.0,173.0,172.0,169.0,164.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.0,0.0,1.0,2.0,4.0,7.0,10.0,14.0,18.0,23.0,0.0,0.0,79.0,145.0,135.0,127.0,120.0,115.0,112.0,112.0,116.0,121.0,0.0,0.0,91.0,243.0,244.0,244.0,243.0,242.0,241.0,241.0,252.0,244.0,0.0,0.0,25.0,118.0,130.0,140.0,149.0,155.0,160.0,179.0,236.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,193.0,100.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,122.0,180.0,33.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,191.0,123.0,6.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,2.0,110.0,238.0,55.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,172.0,161.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,103.0,222.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,184.0,155.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,138.0,221.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,220.0,161.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,133.0,253.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,215.0,209.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,93.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,158.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,28.0,128.0,221.0,97.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,57.0,118.0,212.0,233.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,82.0,158.0,202.0,244.0,230.0,29.0,0.0,0.0,0.0,0.0,0.0,18.0,115.0,151.0,133.0,242.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,33.0,26.0,252.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,246.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,240.0,106.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,238.0,92.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,240.0,106.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,246.0,140.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,183.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,124.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.0,11.0,60.0,140.0,191.0,205.0,208.0,207.0,178.0,116.0,7.0,0.0,7.0,83.0,186.0,201.0,169.0,139.0,131.0,155.0,209.0,208.0,83.0,0.0,59.0,185.0,199.0,104.0,39.0,23.0,22.0,50.0,143.0,235.0,145.0,0.0,136.0,236.0,121.0,22.0,1.0,0.0,1.0,19.0,121.0,238.0,152.0,0.0,180.0,248.0,97.0,27.0,8.0,5.0,20.0,81.0,186.0,211.0,95.0,11.0,136.0,237.0,184.0,109.0,86.0,96.0,132.0,193.0,197.0,111.0,24.0,8.0,54.0,156.0,244.0,226.0,219.0,230.0,241.0,249.0,188.0,73.0,2.0,18.0,93.0,196.0,218.0,186.0,155.0,152.0,167.0,220.0,224.0,142.0,44.0,122.0,219.0,171.0,67.0,16.0,10.0,9.0,38.0,107.0,211.0,215.0,96.0,213.0,177.0,45.0,0.0,0.0,0.0,0.0,0.0,16.0,173.0,241.0,121.0,228.0,168.0,23.0,1.0,0.0,0.0,0.0,1.0,16.0,173.0,230.0,112.0,181.0,214.0,105.0,32.0,12.0,10.0,10.0,23.0,101.0,207.0,192.0,78.0,80.0,204.0,220.0,143.0,105.0,100.0,109.0,140.0,197.0,209.0,120.0,22.0,5.0,68.0,156.0,196.0,203.0,200.0,202.0,202.0,171.0,106.0,36.0,1.0,0.0,0.0,17.0,70.0,99.0,112.0,109.0,91.0,58.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,3.0,46.0,72.0,75.0,65.0,47.0,25.0,6.0,0.0,0.0,0.0,5.0,89.0,161.0,206.0,216.0,211.0,194.0,143.0,63.0,12.0,0.0,0.0,59.0,198.0,234.0,190.0,158.0,152.0,180.0,211.0,193.0,93.0,8.0,0.0,140.0,236.0,187.0,78.0,26.0,20.0,37.0,110.0,205.0,194.0,70.0,0.0,183.0,247.0,119.0,24.0,1.0,0.0,1.0,20.0,111.0,239.0,157.0,0.0,111.0,156.0,68.0,6.0,0.0,0.0,0.0,2.0,49.0,241.0,223.0,4.0,22.0,32.0,15.0,0.0,0.0,0.0,1.0,13.0,69.0,250.0,210.0,30.0,0.0,1.0,1.0,0.0,0.0,6.0,28.0,77.0,192.0,237.0,131.0,28.0,0.0,0.0,0.0,8.0,33.0,77.0,136.0,222.0,224.0,154.0,42.0,4.0,0.0,2.0,32.0,88.0,155.0,215.0,218.0,186.0,92.0,16.0,0.0,0.0,3.0,58.0,143.0,206.0,210.0,152.0,84.0,14.0,1.0,0.0,0.0,0.0,53.0,164.0,211.0,167.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,228.0,158.0,52.0,10.0,8.0,9.0,9.0,9.0,8.0,8.0,1.0,197.0,246.0,164.0,110.0,101.0,96.0,91.0,89.0,88.0,88.0,87.0,2.0,216.0,247.0,238.0,233.0,231.0,230.0,229.0,229.0,229.0,230.0,192.0,0.0,99.0,119.0,130.0,138.0,146.0,151.0,155.0,157.0,157.0,156.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,73.0,104.0,109.0,90.0,46.0,8.0,0.0,0.0,0.0,1.0,35.0,116.0,185.0,215.0,223.0,221.0,166.0,65.0,7.0,0.0,0.0,13.0,85.0,210.0,214.0,152.0,132.0,162.0,221.0,184.0,41.0,1.0,0.0,14.0,150.0,246.0,129.0,18.0,0.0,8.0,89.0,219.0,107.0,6.0,0.0,0.0,196.0,244.0,46.0,2.0,0.0,0.0,11.0,128.0,182.0,28.0,0.0,0.0,177.0,242.0,66.0,1.0,0.0,0.0,0.0,56.0,223.0,56.0,0.0,0.0,125.0,231.0,136.0,20.0,0.0,0.0,0.0,36.0,242.0,86.0,0.0,0.0,51.0,173.0,230.0,140.0,41.0,16.0,50.0,154.0,254.0,137.0,0.0,0.0,0.0,66.0,189.0,253.0,255.0,255.0,255.0,196.0,230.0,179.0,0.0,0.0,0.0,1.0,28.0,87.0,134.0,139.0,89.0,36.0,253.0,101.0,0.0,0.0,19.0,47.0,38.0,9.0,0.0,0.0,0.0,121.0,215.0,40.0,0.0,0.0,69.0,175.0,145.0,39.0,2.0,1.0,76.0,230.0,133.0,5.0,0.0,0.0,41.0,198.0,227.0,157.0,130.0,170.0,224.0,180.0,32.0,0.0,0.0,0.0,8.0,95.0,180.0,223.0,230.0,218.0,141.0,39.0,3.0,0.0,0.0,0.0,1.0,16.0,62.0,86.0,83.0,60.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,1.0,10.0,23.0,33.0,41.0,39.0,25.0,4.0,0.0,0.0,0.0,1.0,15.0,66.0,113.0,134.0,143.0,136.0,100.0,41.0,0.0,0.0,0.0,8.0,81.0,172.0,206.0,198.0,191.0,195.0,188.0,103.0,0.0,0.0,0.0,40.0,200.0,214.0,141.0,99.0,95.0,148.0,227.0,160.0,0.0,0.0,0.0,104.0,233.0,113.0,11.0,0.0,2.0,65.0,238.0,195.0,0.0,0.0,0.0,139.0,171.0,38.0,0.0,3.0,8.0,70.0,249.0,161.0,0.0,0.0,0.0,76.0,61.0,6.0,18.0,44.0,84.0,174.0,189.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,178.0,214.0,210.0,107.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,168.0,188.0,211.0,217.0,139.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,69.0,195.0,221.0,91.0,0.0,0.0,0.0,121.0,12.0,0.0,0.0,0.0,5.0,138.0,241.0,118.0,0.0,0.0,0.0,211.0,116.0,5.0,0.0,1.0,18.0,126.0,230.0,123.0,0.0,0.0,0.0,152.0,219.0,91.0,40.0,42.0,76.0,172.0,211.0,91.0,0.0,0.0,0.0,52.0,200.0,218.0,186.0,169.0,181.0,200.0,155.0,32.0,0.0,0.0,0.0,5.0,59.0,146.0,183.0,181.0,164.0,125.0,57.0,6.0,0.0,0.0,0.0,0.0,6.0,27.0,44.0,51.0,49.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,136.0,167.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,84.0,219.0,166.0,0.0,0.0,0.0,21.0,0.0,2.0,14.0,44.0,108.0,200.0,240.0,147.0,0.0,0.0,0.0,32.0,0.0,40.0,123.0,178.0,220.0,248.0,240.0,127.0,0.0,0.0,0.0,15.0,0.0,60.0,134.0,143.0,135.0,212.0,237.0,107.0,0.0,0.0,0.0,0.0,2.0,28.0,48.0,38.0,29.0,200.0,234.0,89.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,217.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,250.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,246.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,229.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,231.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,233.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,193.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,78.0,85.0,73.0,60.0,49.0,38.0,29.0,22.0,8.0,1.0,0.0,1.0,194.0,238.0,234.0,228.0,222.0,216.0,208.0,199.0,110.0,20.0,0.0,14.0,206.0,234.0,188.0,181.0,192.0,201.0,210.0,218.0,150.0,32.0,0.0,38.0,203.0,198.0,76.0,24.0,31.0,39.0,48.0,58.0,52.0,14.0,0.0,63.0,202.0,179.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,205.0,174.0,80.0,47.0,46.0,36.0,22.0,8.0,0.0,0.0,0.0,104.0,214.0,207.0,169.0,192.0,209.0,203.0,164.0,93.0,19.0,2.0,0.0,122.0,227.0,239.0,206.0,184.0,182.0,203.0,222.0,230.0,163.0,41.0,0.0,78.0,147.0,141.0,80.0,18.0,9.0,16.0,73.0,195.0,240.0,142.0,0.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,206.0,215.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,190.0,239.0,26.0,92.0,105.0,49.0,2.0,0.0,0.0,0.0,1.0,16.0,205.0,221.0,25.0,169.0,228.0,138.0,36.0,8.0,6.0,9.0,25.0,102.0,240.0,157.0,2.0,102.0,207.0,205.0,135.0,84.0,73.0,84.0,131.0,220.0,200.0,43.0,0.0,24.0,112.0,183.0,208.0,206.0,205.0,213.0,210.0,160.0,67.0,0.0,0.0,0.0,14.0,65.0,108.0,139.0,148.0,131.0,84.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,84.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,88.0,200.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,26.0,55.0,140.0,233.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,138.0,167.0,232.0,247.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,166.0,185.0,196.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,42.0,47.0,236.0,215.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,114.0,239.0,78.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,133.0,236.0,50.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,179.0,229.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,231.0,215.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,252.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,245.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,71.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,0.0,5.0,23.0,38.0,47.0,44.0,24.0,2.0,0.0,0.0,0.0,0.0,6.0,43.0,104.0,139.0,150.0,139.0,94.0,33.0,1.0,0.0,0.0,0.0,39.0,138.0,197.0,201.0,193.0,198.0,178.0,83.0,12.0,0.0,0.0,2.0,128.0,226.0,157.0,103.0,95.0,154.0,199.0,102.0,16.0,0.0,0.0,21.0,225.0,162.0,29.0,0.0,4.0,67.0,125.0,63.0,4.0,0.0,0.0,91.0,225.0,68.0,8.0,17.0,20.0,23.0,31.0,14.0,0.0,0.0,0.0,174.0,193.0,45.0,85.0,117.0,111.0,78.0,29.0,0.0,0.0,0.0,0.0,207.0,182.0,143.0,200.0,198.0,195.0,186.0,104.0,18.0,0.0,0.0,0.0,235.0,218.0,145.0,82.0,77.0,134.0,212.0,180.0,60.0,0.0,0.0,0.0,236.0,103.0,0.0,0.0,0.0,22.0,164.0,230.0,91.0,0.0,0.0,0.0,193.0,113.0,0.0,0.0,0.0,5.0,134.0,235.0,106.0,0.0,0.0,0.0,118.0,185.0,27.0,0.0,2.0,31.0,142.0,217.0,100.0,0.0,0.0,0.0,25.0,222.0,141.0,60.0,56.0,102.0,198.0,188.0,57.0,0.0,0.0,0.0,1.0,131.0,218.0,202.0,186.0,195.0,191.0,113.0,13.0,0.0,0.0,0.0,0.0,24.0,109.0,167.0,167.0,145.0,93.0,33.0,3.0,0.0,0.0,0.0,0.0,2.0,17.0,34.0,40.0,36.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,22.0,96.0,171.0,201.0,209.0,195.0,158.0,88.0,9.0,0.0,0.0,44.0,146.0,220.0,222.0,188.0,171.0,191.0,221.0,205.0,66.0,0.0,18.0,136.0,225.0,163.0,69.0,34.0,28.0,63.0,163.0,233.0,137.0,0.0,65.0,208.0,190.0,63.0,4.0,0.0,0.0,18.0,119.0,238.0,151.0,0.0,90.0,176.0,94.0,16.0,1.0,3.0,10.0,48.0,159.0,221.0,113.0,4.0,45.0,59.0,17.0,1.0,20.0,52.0,86.0,159.0,204.0,146.0,43.0,1.0,5.0,4.0,0.0,2.0,163.0,216.0,233.0,245.0,191.0,81.0,7.0,0.0,0.0,0.0,0.0,16.0,167.0,191.0,201.0,223.0,220.0,140.0,42.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,22.0,104.0,212.0,216.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,172.0,242.0,121.0,71.0,167.0,128.0,9.0,0.0,0.0,0.0,0.0,8.0,166.0,234.0,117.0,65.0,202.0,210.0,72.0,7.0,3.0,4.0,8.0,62.0,190.0,206.0,90.0,21.0,123.0,237.0,206.0,85.0,59.0,60.0,83.0,164.0,215.0,148.0,41.0,1.0,23.0,143.0,212.0,234.0,217.0,206.0,213.0,205.0,154.0,67.0,2.0,0.0,1.0,15.0,73.0,131.0,160.0,163.0,141.0,99.0,41.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
